Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal
Jasin Mushe																																
Marko Alcevski	Марко Алчевски	Apr 16, 2002	Bitola	20	1,88 m	North Macedonia	Goalkeeper	right	KS Management Sport	Borec Veles	Jan 8, 2022	-	Akademija Pandev	-	0.0	16	16	0.88	-	-	-	-	2	1	-	19	4	1.411'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Akademija Pandev', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 100000, 'verein': 'Akademija Pandev', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 75000, 'verein': 'Akademija Pandev', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 100000, 'verein': 'Borec Veles', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43841.png?lm=1576281445)'}}]}]			
Stefan Jakimovski																																
Oliver Stoimenovski																																
Nehar Sadiki																																
Danilo Radjen																																
Filip Manasievski																																
Burim Aliev																																
Kristijan Eftimov																																
Adnan Islamovic	Adnan Islamović	Apr 6, 1997	Novi Pazar	25	1,78 m	Serbia	Defender - Left-Back	left		Borec Veles	Feb 9, 2022	-			0.0	27	16	0.50	1	1	3	3	3	-	-			1.095'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Partizan Belgrade', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 100000, 'verein': 'FK Novi Pazar', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 50000, 'verein': 'FK Partizan Belgrade II', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29787.png?lm=1541834922)'}}, {'y': 150000, 'verein': 'FK Zlatibor Cajetina', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32099.png?lm=1518876713)'}}, {'y': 100000, 'verein': 'FK Sloboda Tuzla', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5405.png?lm=1537898534)'}}, {'y': 50000, 'verein': 'FK Novi Pazar', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 50000, 'verein': 'Borec Veles', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43841.png?lm=1576281445)'}}]}]	-	-	1.095'
Georgije Jankulov	Георгије Јанкулов	Nov 25, 2001	Skopje	20	1,81 m	"North Macedonia
  Serbia"	Defender - Right-Back	right	M-Soccermanagement	Borec Veles	Jul 21, 2021	-			0.0	28	17	0.88	-	-	5	6	1	-	-			1.035'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Zeleznicar Pancevo', 'age': '17', 'mw': '-', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/59358.png?lm=1518876304)'}}, {'y': 150000, 'verein': 'Zeleznicar Pancevo', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/59358.png?lm=1518876304)'}}, {'y': 100000, 'verein': 'Zeleznicar Pancevo', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/59358.png?lm=1518876304)'}}, {'y': 200000, 'verein': 'Borec Veles', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43841.png?lm=1576281445)'}}, {'y': 200000, 'verein': 'Borec Veles', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43841.png?lm=1576281445)'}}]}]	-	-	-
Aleksandar Gjorgjieski																																
Kristijan Nikolovski																																
Davor Trifunov																																
Trajce Trajkov 																																
Oktaj Rakipi		Jul 30, 2003	Gostivar	18	1,77 m	North Macedonia	midfield - Central Midfield	right		Borec Veles	Jan 15, 2022	-	Shkendija Tetovo	-	0.0	1	1			-	-	-	1	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Shkendija Tetovo', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 50000, 'verein': 'Borec Veles', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43841.png?lm=1576281445)'}}]}]	-	-	-
Stojance Kostadinovski																																
Aleks Taleski	Алекс Талески	Jun 17, 2000	Melbourne	22	1,82 m	"North Macedonia
  Australia"	midfield - Attacking Midfield	right		Borec Veles	Jul 1, 2021	-			0.0	8	7	1.29	-	-	5	1	1	-	-			245'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Vardar Skopje', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 150000, 'verein': 'Borec Veles', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43841.png?lm=1576281445)'}}, {'y': 100000, 'verein': 'Borec Veles', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43841.png?lm=1576281445)'}}]}]	-	-	-
Omar Novelo																																
Besart Redjepi																																
Aleksandar Zlatevski																																
Luka Trajkoski 	Лука Трајкоски	Feb 8, 2000	Prilep	22	1,75 m	North Macedonia	attack - Left Winger	right		Borec Veles	Feb 9, 2021	-			0.0	13	11	1.00	-	3	3	5	1	-	-			644'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Pobeda Prilep', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6114.png?lm=1488384292)'}}, {'y': 50000, 'verein': 'Pobeda Prilep', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6114.png?lm=1488384292)'}}, {'y': 100000, 'verein': 'Pobeda Prilep', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6114.png?lm=1488384292)'}}, {'y': 150000, 'verein': 'Pobeda Prilep', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6114.png?lm=1488384292)'}}, {'y': 150000, 'verein': 'Pobeda Prilep', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6114.png?lm=1488384292)'}}, {'y': 150000, 'verein': 'Pobeda Prilep', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6114.png?lm=1488384292)'}}, {'y': 75000, 'verein': 'Makedonija Gjorce Petrov', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 150000, 'verein': 'Borec Veles', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43841.png?lm=1576281445)'}}, {'y': 300000, 'verein': 'Borec Veles', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43841.png?lm=1576281445)'}}, {'y': 300000, 'verein': 'Borec Veles', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43841.png?lm=1576281445)'}}]}]	-	-	-
Gjorgji Gjorgjiev																																
Dzemal Ibrahimovikj																																
Krsta Djordjevic	Крста Ђорђевић	Sep 24, 1993	Gnjilane	28	1,79 m	Serbia	attack - Centre-Forward	right	no agent	Borec Veles	Aug 11, 2021	-			0.0	23	22	0.50	1	4	9	6	4	-	-			1.262'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC MAS Taborsko', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28596.png?lm=1497991387)'}}, {'y': 75000, 'verein': 'FC MAS Taborsko', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28596.png?lm=1497991387)'}}, {'y': 100000, 'verein': 'FK Olympia Radotin', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2017', 'x': 1513292400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/52640.png?lm=1500311003)'}}, {'y': 125000, 'verein': 'FK Radnik Surdulica', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 200000, 'verein': 'OFK Zarkovo', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33576.png?lm=1543082605)'}}, {'y': 225000, 'verein': 'OFK Backa', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4650.png?lm=1560896214)'}}, {'y': 350000, 'verein': 'OFK Backa', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4650.png?lm=1560896214)'}}, {'y': 250000, 'verein': 'OFK Backa', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4650.png?lm=1560896214)'}}, {'y': 175000, 'verein': 'Sileks Kratovo', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/535.png?lm=1420288170)'}}, {'y': 200000, 'verein': 'Borec Veles', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43841.png?lm=1576281445)'}}, {'y': 200000, 'verein': 'Borec Veles', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43841.png?lm=1576281445)'}}]}]	-	-	1.262'
Kristijan Ivanovski																																
