Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Player agent	Own goals	Penalty goals	Minutes per goal	Contract option	Outfitter
  Netherlands"	attack - Right Winger	CS Mioveni	Aug 6, 2021	Jun 30, 2022			0.0	11	11	1.18	2	-	4	6	4	-	-			548'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'PSV Eindhoven U21', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 15, 2014', 'x': 1408053600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/383_1611477043.png?lm=1611477043)'}}, {'y': 100000, 'verein': 'PSV Eindhoven U21', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Feb 21, 2015', 'x': 1424473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/383_1611477043.png?lm=1611477043)'}}, {'y': 100000, 'verein': 'PSV Eindhoven U21', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/383_1611477043.png?lm=1611477043)'}}, {'y': 150000, 'verein': 'RKC Waalwijk', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Feb 5, 2016', 'x': 1454626800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/235.png?lm=1435505083)'}}, {'y': 125000, 'verein': 'RKC Waalwijk', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/235.png?lm=1435505083)'}}, {'y': 150000, 'verein': 'RKC Waalwijk', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 26, 2016', 'x': 1482706800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/235.png?lm=1435505083)'}}, {'y': 150000, 'verein': 'RKC Waalwijk', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/235.png?lm=1435505083)'}}, {'y': 150000, 'verein': 'Crawley Town', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Apr 13, 2018', 'x': 1523570400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3537.png?lm=1411464008)'}}, {'y': 300000, 'verein': 'ACSM Politehnica Iasi', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 23, 2018', 'x': 1545519600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33966.png?lm=1538310370)'}}, {'y': 450000, 'verein': 'ACSM Politehnica Iasi', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Jun 18, 2019', 'x': 1560808800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33966.png?lm=1538310370)'}}, {'y': 250000, 'verein': 'Gaz Metan Medias', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 21, 2019', 'x': 1576882800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 350000, 'verein': 'FC Voluntari', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Mar 23, 2020', 'x': 1584918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40843_1626459347.png?lm=1626459347)'}}, {'y': 300000, 'verein': 'FC Voluntari', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40843_1626459347.png?lm=1626459347)'}}, {'y': 300000, 'verein': 'FC Voluntari', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40843_1626459347.png?lm=1626459347)'}}, {'y': 200000, 'verein': 'Gaz Metan Medias', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 18, 2020', 'x': 1608246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 100000, 'verein': 'Balzan FC', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 150000, 'verein': 'CS Mioveni', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2021', 'x': 1640127600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11390.png?lm=1438637344)'}}, {'y': 200000, 'verein': 'CS Mioveni', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 3, 2022', 'x': 1654207200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11390.png?lm=1438637344)'}}]}]		Status Pro Sport	-	-	274'		
Bogdan Rusu	Bogdan Gheorghe Rusu	Apr 9, 1990	Brașov	32	1,80 m	Romania	attack - Centre-Forward	CS Mioveni	Oct 2, 2020	-			0.0	27	27	1.63	9	2	2	5	-	-	-			2.246'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Astra Ploiesti', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Sep 29, 2011', 'x': 1317247200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13499_1401582892.png?lm=1401582885)'}}, {'y': 150000, 'verein': 'Astra Ploiesti', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 24, 2011', 'x': 1324681200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13499_1401582892.png?lm=1401582885)'}}, {'y': 225000, 'verein': 'Astra Ploiesti', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Apr 1, 2012', 'x': 1333231200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13499_1401582892.png?lm=1401582885)'}}, {'y': 300000, 'verein': 'CF Braila', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Feb 24, 2013', 'x': 1361660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11376_1475008057.png?lm=1475008057)'}}, {'y': 100000, 'verein': 'SC Bacău', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36600.png?lm=1458925584)'}}, {'y': 200000, 'verein': 'SC Bacău', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 12, 2014', 'x': 1418338800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36600.png?lm=1458925584)'}}, {'y': 200000, 'verein': 'SC Bacău', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 1, 2015', 'x': 1433109600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36600.png?lm=1458925584)'}}, {'y': 150000, 'verein': 'FC Brasov', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 7, 2015', 'x': 1449442800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4687.png?lm=1618760143)'}}, {'y': 150000, 'verein': 'FC Brasov', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 27, 2016', 'x': 1466978400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4687.png?lm=1618760143)'}}, {'y': 200000, 'verein': 'ACS Foresta Suceava', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 16, 2016', 'x': 1481842800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36599.png?lm=1474753432)'}}, {'y': 200000, 'verein': 'ACS Foresta Suceava', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 7, 2017', 'x': 1496786400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36599.png?lm=1474753432)'}}, {'y': 275000, 'verein': 'FC Hermannstadt', 'age': '27', 'mw': '€275Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58049.png?lm=1503912894)'}}, {'y': 300000, 'verein': 'FC Hermannstadt', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 16, 2018', 'x': 1529100000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58049.png?lm=1503912894)'}}, {'y': 300000, 'verein': 'FC Hermannstadt', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 23, 2018', 'x': 1545519600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58049.png?lm=1503912894)'}}, {'y': 200000, 'verein': 'Petrolul Ploiesti', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jun 21, 2019', 'x': 1561068000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9465.png?lm=1458581485)'}}, {'y': 250000, 'verein': 'Dunarea Calarasi', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Dec 21, 2019', 'x': 1576882800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37239.png?lm=1494109100)'}}, {'y': 225000, 'verein': 'Dunarea Calarasi', 'age': '30', 'mw': '€225Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37239.png?lm=1494109100)'}}, {'y': 175000, 'verein': 'CS Mioveni', 'age': '30', 'mw': '€175Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11390.png?lm=1438637344)'}}, {'y': 200000, 'verein': 'CS Mioveni', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jun 5, 2021', 'x': 1622844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11390.png?lm=1438637344)'}}, {'y': 300000, 'verein': 'CS Mioveni', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Sep 30, 2021', 'x': 1632952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11390.png?lm=1438637344)'}}, {'y': 500000, 'verein': 'CS Mioveni', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Dec 22, 2021', 'x': 1640127600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11390.png?lm=1438637344)'}}, {'y': 500000, 'verein': 'CS Mioveni', 'age': '32', 'mw': '€500Th.', 'datum_mw': 'Jun 3, 2022', 'x': 1654207200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11390.png?lm=1438637344)'}}]}]	left		-	4	250'		
Alexandru Buziuc	Alexandru Daniel Buziuc	Mar 15, 1994	Suceava	28	1,82 m	Romania	attack - Centre-Forward	CS Mioveni	Jul 15, 2021	-			0.0	33	26	2.00	2	1	20	5	2	-	-			985'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Vaslui', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 5, 2013', 'x': 1370383200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8174.png?lm=1451487628)'}}, {'y': 50000, 'verein': 'FC Vaslui', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 30, 2013', 'x': 1388358000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8174.png?lm=1451487628)'}}, {'y': 100000, 'verein': 'FC Vaslui', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 12, 2014', 'x': 1402524000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8174.png?lm=1451487628)'}}, {'y': 200000, 'verein': 'Gaz Metan Medias', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Sep 16, 2014', 'x': 1410818400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 150000, 'verein': 'Gaz Metan Medias', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2014', 'x': 1418598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 100000, 'verein': 'Gaz Metan Medias', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 7, 2015', 'x': 1449442800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 100000, 'verein': 'Gaz Metan Medias', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'May 30, 2016', 'x': 1464559200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 100000, 'verein': 'Gaz Metan Medias', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 21, 2016', 'x': 1482274800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 250000, 'verein': 'Gaz Metan Medias', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 150000, 'verein': 'Gaz Metan Medias', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 27, 2017', 'x': 1514329200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 100000, 'verein': 'Gaz Metan Medias', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 14, 2018', 'x': 1528927200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 100000, 'verein': 'Gaz Metan Medias', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2018', 'x': 1545519600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 175000, 'verein': 'Academica Clinceni', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Jun 21, 2019', 'x': 1561068000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21475_1409539852.png?lm=1409539852)'}}, {'y': 200000, 'verein': 'Academica Clinceni', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Sep 26, 2019', 'x': 1569448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21475_1625863139.png?lm=1625863139)'}}, {'y': 300000, 'verein': 'Academica Clinceni', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 21, 2019', 'x': 1576882800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21475_1625863139.png?lm=1625863139)'}}, {'y': 400000, 'verein': 'Academica Clinceni', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Mar 23, 2020', 'x': 1584918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21475_1625863139.png?lm=1625863139)'}}, {'y': 325000, 'verein': 'Academica Clinceni', 'age': '26', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21475_1625863139.png?lm=1625863139)'}}, {'y': 450000, 'verein': 'Academica Clinceni', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21475_1625863139.png?lm=1625863139)'}}, {'y': 350000, 'verein': 'FCSB', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Dec 18, 2020', 'x': 1608246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301.png?lm=1485604345)'}}, {'y': 300000, 'verein': 'FCSB', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301.png?lm=1485604345)'}}, {'y': 350000, 'verein': 'CS Mioveni', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Dec 22, 2021', 'x': 1640127600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11390.png?lm=1438637344)'}}, {'y': 400000, 'verein': 'CS Mioveni', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jun 3, 2022', 'x': 1654207200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11390.png?lm=1438637344)'}}]}]	right	Florin Vulturar	-	-	493'		Nike
Stefan Blanaru																																		
Pawel Tomczyk	Paweł Tomczyk	May 4, 1998	Poznań	24	1,85 m	Poland	attack - Centre-Forward	CS Mioveni	Jan 19, 2022	Jun 30, 2023			0.0	32	32	1.19	4	1	18	14	-	-	-			1.406'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Lech Poznan', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/238.png?lm=1635266156)'}}, {'y': 100000, 'verein': 'Lech Poznan', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/238.png?lm=1635266156)'}}, {'y': 150000, 'verein': 'Podbeskidzie Bielsko-Biala', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Aug 16, 2017', 'x': 1502834400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6361.png?lm=1588370374)'}}, {'y': 225000, 'verein': 'Podbeskidzie Bielsko-Biala', 'age': '19', 'mw': '€225Th.', 'datum_mw': 'Jan 25, 2018', 'x': 1516834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6361.png?lm=1588370374)'}}, {'y': 225000, 'verein': 'Lech Poznan', 'age': '20', 'mw': '€225Th.', 'datum_mw': 'Jul 3, 2018', 'x': 1530568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/238.png?lm=1635266156)'}}, {'y': 200000, 'verein': 'Lech Poznan', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 25, 2019', 'x': 1548370800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/238.png?lm=1635266156)'}}, {'y': 300000, 'verein': 'Piast Gliwice', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6112.png?lm=1587313904)'}}, {'y': 350000, 'verein': 'Lech Poznan', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/238.png?lm=1635266156)'}}, {'y': 325000, 'verein': 'Lech Poznan', 'age': '21', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/238.png?lm=1635266156)'}}, {'y': 350000, 'verein': 'Stal Mielec', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Aug 27, 2020', 'x': 1598479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22431.png?lm=1482966789)'}}, {'y': 250000, 'verein': 'Widzew Lodz', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Feb 24, 2021', 'x': 1614121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/88.png?lm=1427654746)'}}, {'y': 200000, 'verein': 'Widzew Lodz', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/88.png?lm=1427654746)'}}, {'y': 100000, 'verein': 'Widzew Lodz', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 14, 2022', 'x': 1642114800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/88.png?lm=1427654746)'}}, {'y': 100000, 'verein': 'CS Mioveni', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 3, 2022', 'x': 1654207200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11390.png?lm=1438637344)'}}]}]	right	11-Football Players	-	1	352'		Puma
Albert Voinea	Albert Nicolae Voinea	Dec 6, 1992	Urdari	29	1,85 m	Romania	attack - Centre-Forward	CS Mioveni	Jan 6, 2022	-			0.0	22	19	1.26	6	-	11	6	2	-	-			871'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'CF Gloria Bistrita (- 2015)', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Nov 16, 2011', 'x': 1321398000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4688.png?lm=1462036019)'}}, {'y': 350000, 'verein': 'CF Gloria Bistrita (- 2015)', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'Jan 10, 2012', 'x': 1326150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4688.png?lm=1462036019)'}}, {'y': 450000, 'verein': 'Damila Maciuca', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'Jun 10, 2013', 'x': 1370815200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36594_1404375807.png?lm=1404375807)'}}, {'y': 350000, 'verein': 'Universitatea Craiova', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40812.png?lm=1533830310)'}}, {'y': 250000, 'verein': 'Universitatea Craiova', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Apr 17, 2014', 'x': 1397685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40812.png?lm=1533830310)'}}, {'y': 150000, 'verein': 'Universitatea Craiova', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 12, 2014', 'x': 1402524000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40812.png?lm=1533830310)'}}, {'y': 125000, 'verein': 'Metalul Resita', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Dec 12, 2014', 'x': 1418338800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36594_1503912188.png?lm=1503912188)'}}, {'y': 100000, 'verein': 'CS Soimii Pancota', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Mar 23, 2015', 'x': 1427065200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37226.png?lm=1423498104)'}}, {'y': 100000, 'verein': 'CSM Ramnicu Valcea', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 7, 2015', 'x': 1449442800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11147.png?lm=1474753332)'}}, {'y': 100000, 'verein': 'CSM Ramnicu Valcea', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2016', 'x': 1467064800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11147.png?lm=1474753332)'}}, {'y': 50000, 'verein': 'Unirea Tarlungeni', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2016', 'x': 1481756400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23086.png?lm=1416697795)'}}, {'y': 50000, 'verein': 'Without Club', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 50000, 'verein': 'CSM Deva', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jan 25, 2019', 'x': 1548370800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32419_1550607340.png?lm=1550607340)'}}, {'y': 225000, 'verein': 'Ripensia Timisoara', 'age': '27', 'mw': '€225Th.', 'datum_mw': 'Dec 21, 2019', 'x': 1576882800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34750.png?lm=1407081868)'}}, {'y': 250000, 'verein': 'AFC Turris-Oltul Turnu Magurele (- 2021)', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37206.png?lm=1580068578)'}}, {'y': 200000, 'verein': 'AFC Turris-Oltul Turnu Magurele (- 2021)', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37206.png?lm=1580068578)'}}, {'y': 150000, 'verein': 'UTA Arad', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jun 5, 2021', 'x': 1622844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/952.png?lm=1546257012)'}}, {'y': 75000, 'verein': 'FC Universitatea Cluj', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Dec 22, 2021', 'x': 1640127600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6429.png?lm=1416161674)'}}, {'y': 50000, 'verein': 'CS Mioveni', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Jun 3, 2022', 'x': 1654207200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11390.png?lm=1438637344)'}}]}]			-	-	145'		
Jason Wright																																		
Tiberiu Coman																																		
