Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Outfitter	2nd club	On loan from	Contract there expires
Lukas Hrdlicka																																			
Matej Rakovan																																			
Stanislav Dostal	Stanislav Dostál	Jun 20, 1991	Zlín	31	1,85 m	Czech Republic	Goalkeeper	right	Jan Levy	FC Fastav Zlin	Jul 1, 2008	Jun 30, 2023	Jan 1, 2021	0.0	34	34	0.94	-	-	1	1	-	-	-	47	10	2.949'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Tescoma Zlin', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Aug 28, 2008', 'x': 1219874400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545_1548268496.png?lm=1548268496)'}}, {'y': 100000, 'verein': 'FC Fastav Zlin', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 7, 2012', 'x': 1344290400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 100000, 'verein': 'FC Fastav Zlin', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Oct 15, 2015', 'x': 1444860000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 250000, 'verein': 'FC Fastav Zlin', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Aug 3, 2016', 'x': 1470175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 450000, 'verein': 'FC Fastav Zlin', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Oct 16, 2016', 'x': 1476568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 500000, 'verein': 'FC Fastav Zlin', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 500000, 'verein': 'FC Fastav Zlin', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 500000, 'verein': 'FC Fastav Zlin', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 500000, 'verein': 'FC Fastav Zlin', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jul 14, 2018', 'x': 1531519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 500000, 'verein': 'FC Fastav Zlin', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 350000, 'verein': 'FC Fastav Zlin', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Apr 30, 2019', 'x': 1556575200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 250000, 'verein': 'FC Fastav Zlin', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 200000, 'verein': 'FC Fastav Zlin', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 200000, 'verein': 'FC Fastav Zlin', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}]}]							
Jan Siska																																			
Dominik Simersky	Dominik Simerský	Sep 29, 1992	Otrokovice	29	1,90 m	Czech Republic	Defender - Centre-Back	right	IFM-M	FC Fastav Zlin	Jan 17, 2020	-		0.0	34	29	1.03	1	-	3	1	3	-	-			2.350'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'FC Zbrojovka Brno', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Mar 18, 2011', 'x': 1300402800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5225.png?lm=1419785332)'}}, {'y': 200000, 'verein': 'FK Baumit Jablonec', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Sep 15, 2012', 'x': 1347660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1322_1551278701.png?lm=1551278701)'}}, {'y': 300000, 'verein': 'Slezsky FC Opava', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 350000, 'verein': 'Slezsky FC Opava', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 400000, 'verein': 'Slezsky FC Opava', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 15, 2017', 'x': 1513292400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 400000, 'verein': 'Slezsky FC Opava', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jul 14, 2018', 'x': 1531519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 400000, 'verein': 'Slezsky FC Opava', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 450000, 'verein': 'Slezsky FC Opava', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 450000, 'verein': 'Slezsky FC Opava', 'age': '27', 'mw': '€450Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 350000, 'verein': 'FC Fastav Zlin', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 350000, 'verein': 'FC Fastav Zlin', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 250000, 'verein': 'FC Fastav Zlin', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 250000, 'verein': 'FC Fastav Zlin', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}]}]	-	-	2.350'				
Lukas Vrastil																																			
Jakub Kolar																																			
Vaclav Prochazka	Václav Procházka	May 8, 1984	Rokycany	38	1,85 m	Czech Republic	Defender - Centre-Back	both	SPOCS Global Sports	FC Fastav Zlin	Aug 11, 2020	Jun 30, 2023	May 27, 2022	0.0	32	31	0.97	1	1	4	3	7	-	-			2.331'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'FK Mlada Boleslav', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'May 16, 2008', 'x': 1210888800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 500000, 'verein': 'FK Mlada Boleslav', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Sep 4, 2009', 'x': 1252015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 500000, 'verein': 'FK Mlada Boleslav', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Oct 20, 2010', 'x': 1287525600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 400000, 'verein': 'FK Mlada Boleslav', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Aug 12, 2011', 'x': 1313100000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 500000, 'verein': 'FK Mlada Boleslav', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 24, 2011', 'x': 1324681200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 600000, 'verein': 'FC Viktoria Plzen', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jan 28, 2012', 'x': 1327705200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/941.png?lm=1571347012)'}}, {'y': 600000, 'verein': 'FC Viktoria Plzen', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Jul 31, 2012', 'x': 1343685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/941.png?lm=1571347012)'}}, {'y': 800000, 'verein': 'FC Viktoria Plzen', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Aug 31, 2012', 'x': 1346364000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/941.png?lm=1571347012)'}}, {'y': 900000, 'verein': 'FC Viktoria Plzen', 'age': '28', 'mw': '€900Th.', 'datum_mw': 'Dec 4, 2012', 'x': 1354575600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/941.png?lm=1571347012)'}}, {'y': 1000000, 'verein': 'FC Viktoria Plzen', 'age': '29', 'mw': '€1.00m', 'datum_mw': 'Jul 25, 2013', 'x': 1374703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/941.png?lm=1571347012)'}}, {'y': 1000000, 'verein': 'FC Viktoria Plzen', 'age': '30', 'mw': '€1.00m', 'datum_mw': 'Aug 7, 2014', 'x': 1407362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/941.png?lm=1571347012)'}}, {'y': 1000000, 'verein': 'FC Viktoria Plzen', 'age': '30', 'mw': '€1.00m', 'datum_mw': 'Jan 17, 2015', 'x': 1421449200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/941.png?lm=1571347012)'}}, {'y': 1000000, 'verein': 'FC Viktoria Plzen', 'age': '31', 'mw': '€1.00m', 'datum_mw': 'Oct 14, 2015', 'x': 1444773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/941.png?lm=1571347012)'}}, {'y': 600000, 'verein': 'Osmanlispor FK', 'age': '31', 'mw': '€600Th.', 'datum_mw': 'Apr 7, 2016', 'x': 1459980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2944_1599575043.png?lm=1599575043)'}}, {'y': 350000, 'verein': 'Osmanlispor FK', 'age': '32', 'mw': '€350Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2944_1599575043.png?lm=1599575043)'}}, {'y': 450000, 'verein': 'Osmanlispor FK', 'age': '32', 'mw': '€450Th.', 'datum_mw': 'Jan 10, 2017', 'x': 1484002800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2944_1599575043.png?lm=1599575043)'}}, {'y': 450000, 'verein': 'Osmanlispor FK', 'age': '33', 'mw': '€450Th.', 'datum_mw': 'Jun 9, 2017', 'x': 1496959200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2944_1599575043.png?lm=1599575043)'}}, {'y': 250000, 'verein': 'Osmanlispor FK', 'age': '33', 'mw': '€250Th.', 'datum_mw': 'Feb 12, 2018', 'x': 1518390000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2944_1599575043.png?lm=1599575043)'}}, {'y': 250000, 'verein': 'FC Banik Ostrava', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Jul 14, 2018', 'x': 1531519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 250000, 'verein': 'FC Banik Ostrava', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 250000, 'verein': 'FC Banik Ostrava', 'age': '35', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 200000, 'verein': 'FC Banik Ostrava', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 200000, 'verein': 'FC Banik Ostrava', 'age': '36', 'mw': '€200Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 150000, 'verein': 'FC Fastav Zlin', 'age': '36', 'mw': '€150Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 150000, 'verein': 'FC Fastav Zlin', 'age': '37', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 100000, 'verein': 'FC Fastav Zlin', 'age': '37', 'mw': '€100Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 100000, 'verein': 'FC Fastav Zlin', 'age': '37', 'mw': '€100Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 100000, 'verein': 'FC Fastav Zlin', 'age': '38', 'mw': '€100Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}]}]	-	-	2.331'				
