Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Outfitter	2nd club	On loan from	Contract there expires
Adam Hlousek	Adam Hloušek	Dec 20, 1988	Turnov	33	1,87 m	Czech Republic	Defender - Left-Back	left		FC Fastav Zlin	Feb 17, 2022	-		0.0	27	27	1.00	1	4	2	1	4	-	-			2.307'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 400000, 'verein': 'FK Jablonec 97', 'age': '18', 'mw': '€400Th.', 'datum_mw': 'Nov 21, 2007', 'x': 1195599600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1322.png?lm=1551278724)'}}, {'y': 175000, 'verein': 'FK Jablonec 97', 'age': '19', 'mw': '€175Th.', 'datum_mw': 'May 20, 2008', 'x': 1211234400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1322.png?lm=1551278724)'}}, {'y': 375000, 'verein': 'FK Jablonec 97', 'age': '20', 'mw': '€375Th.', 'datum_mw': 'Jan 15, 2009', 'x': 1231974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1322.png?lm=1551278724)'}}, {'y': 650000, 'verein': 'FK Jablonec 97', 'age': '20', 'mw': '€650Th.', 'datum_mw': 'Mar 9, 2009', 'x': 1236553200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1322.png?lm=1551278724)'}}, {'y': 1200000, 'verein': 'SK Slavia Prague', 'age': '20', 'mw': '€1.20m', 'datum_mw': 'Sep 4, 2009', 'x': 1252015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 1500000, 'verein': 'SK Slavia Prague', 'age': '20', 'mw': '€1.50m', 'datum_mw': 'Sep 23, 2009', 'x': 1253656800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 1500000, 'verein': 'SK Slavia Prague', 'age': '21', 'mw': '€1.50m', 'datum_mw': 'Jul 19, 2010', 'x': 1279490400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 1000000, 'verein': 'SK Slavia Prague', 'age': '21', 'mw': '€1.00m', 'datum_mw': 'Oct 21, 2010', 'x': 1287612000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 1500000, 'verein': '1.FC Kaiserslautern', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Jun 29, 2011', 'x': 1309298400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2_1400587921.png?lm=1400587920)'}}, {'y': 1200000, 'verein': 'FK Baumit Jablonec', 'age': '23', 'mw': '€1.20m', 'datum_mw': 'Dec 25, 2011', 'x': 1324767600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1322_1551278701.png?lm=1551278701)'}}, {'y': 1250000, 'verein': '1.FC Nuremberg', 'age': '23', 'mw': '€1.25m', 'datum_mw': 'Jan 16, 2012', 'x': 1326668400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4_1400600916.png?lm=1400600915)'}}, {'y': 1500000, 'verein': '1.FC Nuremberg', 'age': '23', 'mw': '€1.50m', 'datum_mw': 'Jun 29, 2012', 'x': 1340920800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4_1400600916.png?lm=1400600915)'}}, {'y': 1000000, 'verein': '1.FC Nuremberg', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Jan 13, 2013', 'x': 1358031600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4.png?lm=1525459914)'}}, {'y': 750000, 'verein': '1.FC Nuremberg', 'age': '24', 'mw': '€750Th.', 'datum_mw': 'Jun 30, 2013', 'x': 1372543200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4.png?lm=1525459914)'}}, {'y': 1500000, 'verein': '1.FC Nuremberg', 'age': '24', 'mw': '€1.50m', 'datum_mw': 'Nov 5, 2013', 'x': 1383606000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4.png?lm=1525459914)'}}, {'y': 1500000, 'verein': 'VfB Stuttgart', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Jul 10, 2014', 'x': 1404943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/79.png?lm=1487024087)'}}, {'y': 1500000, 'verein': 'VfB Stuttgart', 'age': '26', 'mw': '€1.50m', 'datum_mw': 'Feb 4, 2015', 'x': 1423004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/79.png?lm=1487024087)'}}, {'y': 1000000, 'verein': 'VfB Stuttgart', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/79.png?lm=1487024087)'}}, {'y': 1000000, 'verein': 'Legia Warszawa', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Mar 28, 2016', 'x': 1459116000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/255.png?lm=1463410132)'}}, {'y': 1000000, 'verein': 'Legia Warszawa', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Jul 24, 2016', 'x': 1469311200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/255.png?lm=1463410132)'}}, {'y': 1200000, 'verein': 'Legia Warszawa', 'age': '28', 'mw': '€1.20m', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/255.png?lm=1463410132)'}}, {'y': 1200000, 'verein': 'Legia Warszawa', 'age': '28', 'mw': '€1.20m', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/255.png?lm=1463410132)'}}, {'y': 1100000, 'verein': 'Legia Warszawa', 'age': '29', 'mw': '€1.10m', 'datum_mw': 'Jan 16, 2018', 'x': 1516057200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/255.png?lm=1463410132)'}}, {'y': 1000000, 'verein': 'Legia Warszawa', 'age': '29', 'mw': '€1.00m', 'datum_mw': 'Jul 3, 2018', 'x': 1530568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/255.png?lm=1463410132)'}}, {'y': 850000, 'verein': 'Legia Warszawa', 'age': '30', 'mw': '€850Th.', 'datum_mw': 'Jan 25, 2019', 'x': 1548370800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/255.png?lm=1463410132)'}}, {'y': 850000, 'verein': 'Legia Warszawa', 'age': '30', 'mw': '€850Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/255.png?lm=1463410132)'}}, {'y': 700000, 'verein': 'FC Viktoria Plzen', 'age': '30', 'mw': '€700Th.', 'datum_mw': 'Sep 25, 2019', 'x': 1569362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/941.png?lm=1571347012)'}}, {'y': 850000, 'verein': 'FC Viktoria Plzen', 'age': '30', 'mw': '€850Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/941.png?lm=1571347012)'}}, {'y': 675000, 'verein': 'FC Viktoria Plzen', 'age': '31', 'mw': '€675Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/941.png?lm=1571347012)'}}, {'y': 600000, 'verein': 'FC Viktoria Plzen', 'age': '31', 'mw': '€600Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/941.png?lm=1571347012)'}}, {'y': 500000, 'verein': '1.FC Kaiserslautern', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Sep 11, 2020', 'x': 1599775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2.png?lm=1580920736)'}}, {'y': 450000, 'verein': '1.FC Kaiserslautern', 'age': '31', 'mw': '€450Th.', 'datum_mw': 'Nov 11, 2020', 'x': 1605049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2.png?lm=1580920736)'}}, {'y': 400000, 'verein': '1.FC Kaiserslautern', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Jan 20, 2021', 'x': 1611097200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2.png?lm=1580920736)'}}, {'y': 350000, 'verein': '1.FC Kaiserslautern', 'age': '32', 'mw': '€350Th.', 'datum_mw': 'Mar 26, 2021', 'x': 1616713200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2.png?lm=1580920736)'}}, {'y': 300000, 'verein': '1.FC Kaiserslautern', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Jun 14, 2021', 'x': 1623621600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2.png?lm=1580920736)'}}, {'y': 200000, 'verein': 'Bruk-Bet Termalica Nieciecza', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15906.png?lm=1626536694)'}}, {'y': 200000, 'verein': 'FC Fastav Zlin', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}]}]	-	-	2.307'	Nike			
Robert Matejov	Róbert Matejov	Jul 5, 1988		33	1,79 m	Slovakia	Defender - Left-Back	left	AM-PRO Players Agency s.r.o.	FC Fastav Zlin	Jul 1, 2012	Jun 30, 2022	Jul 17, 2019	0.0	23	18	0.56	-	-	7	6	2	-	-			1.038'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'MFK Dubnica', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7392_1506770933.png?lm=1506770933)'}}, {'y': 100000, 'verein': 'FC Fastav Zlin', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Aug 7, 2012', 'x': 1344290400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 200000, 'verein': 'FC Fastav Zlin', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Oct 15, 2015', 'x': 1444860000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 250000, 'verein': 'FC Fastav Zlin', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Aug 3, 2016', 'x': 1470175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 350000, 'verein': 'FC Fastav Zlin', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Oct 16, 2016', 'x': 1476568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 350000, 'verein': 'FC Fastav Zlin', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 350000, 'verein': 'FC Fastav Zlin', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 350000, 'verein': 'FC Fastav Zlin', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 350000, 'verein': 'FC Fastav Zlin', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Jul 14, 2018', 'x': 1531519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 400000, 'verein': 'FC Fastav Zlin', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Oct 29, 2018', 'x': 1540767600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 450000, 'verein': 'FC Fastav Zlin', 'age': '30', 'mw': '€450Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 350000, 'verein': 'FC Fastav Zlin', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Sep 25, 2019', 'x': 1569362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 250000, 'verein': 'FC Fastav Zlin', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 250000, 'verein': 'FC Fastav Zlin', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 200000, 'verein': 'FC Fastav Zlin', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 200000, 'verein': 'FC Fastav Zlin', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}]}]	-	-	-				
Martin Cedidla																																			
Jan Hellebrand																																			
Cheick Conde																																			
David Tkac 	David Tkáč	Jul 6, 2002		19	1,82 m	Czech Republic	midfield - Central Midfield		K2K Sports Entertainment Group	FC Fastav Zlin	Jul 1, 2021	-		0.0	11	11	1.73	2	-	2	1	4	-	-			910'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Fastav Zlin', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 500000, 'verein': 'FC Fastav Zlin', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 500000, 'verein': 'FC Fastav Zlin', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}]}]	-	-	455'		FC Zlin B (#10)		
