Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Outfitter	2nd club	On loan from	Contract there expires
Robert Hruby	Robert Hrubý	Apr 27, 1994	Praha	28	1,84 m	Czech Republic	midfield - Central Midfield	right	ESAM	FC Fastav Zlin	Jul 1, 2021	Jun 30, 2023		0.0	30	28	2.07	3	4	20	7	4	-	-			832'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'SK Slavia Prague', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Apr 17, 2014', 'x': 1397685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 200000, 'verein': 'SK Slavia Prague', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Sep 1, 2014', 'x': 1409522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 200000, 'verein': 'SK Slavia Prague', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 17, 2015', 'x': 1421449200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 300000, 'verein': 'SK Slavia Prague', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Oct 14, 2015', 'x': 1444773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 300000, 'verein': 'FK Teplice', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Aug 3, 2016', 'x': 1470175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 300000, 'verein': 'FK Teplice', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 300000, 'verein': 'FC Banik Ostrava', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 400000, 'verein': 'FC Banik Ostrava', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Oct 7, 2017', 'x': 1507327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 750000, 'verein': 'FC Banik Ostrava', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 750000, 'verein': 'FC Banik Ostrava', 'age': '24', 'mw': '€750Th.', 'datum_mw': 'Jul 14, 2018', 'x': 1531519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 750000, 'verein': 'FC Banik Ostrava', 'age': '24', 'mw': '€750Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 750000, 'verein': 'FC Banik Ostrava', 'age': '25', 'mw': '€750Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 650000, 'verein': 'FC Banik Ostrava', 'age': '25', 'mw': '€650Th.', 'datum_mw': 'Sep 25, 2019', 'x': 1569362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 700000, 'verein': 'FC Banik Ostrava', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 550000, 'verein': 'FC Banik Ostrava', 'age': '25', 'mw': '€550Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 550000, 'verein': 'FC Banik Ostrava', 'age': '26', 'mw': '€550Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 600000, 'verein': 'FK Jablonec', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1322.png?lm=1551278724)'}}, {'y': 450000, 'verein': 'FK Jablonec', 'age': '27', 'mw': '€450Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1322.png?lm=1551278724)'}}, {'y': 350000, 'verein': 'FC Fastav Zlin', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}]}]	-	-	277'				
Marek Hlinka		Oct 4, 1990	Banska Bystrica	31	1,82 m	Slovakia	midfield - Central Midfield	left	HMP Champions Football Agency	FC Fastav Zlin	Feb 12, 2019	Jun 30, 2023	Jun 10, 2021	0.0	31	29	1.07	1	-	3	8	5	-	-			2.271'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Dukla Banska Bystrica', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jan 23, 2011', 'x': 1295737200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4786.png?lm=1415023173)'}}, {'y': 250000, 'verein': 'Dukla Banska Bystrica', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jun 17, 2011', 'x': 1308261600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4786.png?lm=1415023173)'}}, {'y': 275000, 'verein': 'Dukla Banska Bystrica', 'age': '21', 'mw': '€275Th.', 'datum_mw': 'Jan 20, 2012', 'x': 1327014000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4786.png?lm=1415023173)'}}, {'y': 325000, 'verein': 'Dukla Banska Bystrica', 'age': '21', 'mw': '€325Th.', 'datum_mw': 'Jun 11, 2012', 'x': 1339365600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4786.png?lm=1415023173)'}}, {'y': 325000, 'verein': 'Dukla Banska Bystrica', 'age': '22', 'mw': '€325Th.', 'datum_mw': 'Dec 3, 2012', 'x': 1354489200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4786.png?lm=1415023173)'}}, {'y': 325000, 'verein': 'Dukla Banska Bystrica', 'age': '22', 'mw': '€325Th.', 'datum_mw': 'Jun 11, 2013', 'x': 1370901600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4786.png?lm=1415023173)'}}, {'y': 350000, 'verein': 'FK Dukla Prague', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Sep 24, 2013', 'x': 1379973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 350000, 'verein': 'FK Dukla Prague', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'May 8, 2014', 'x': 1399500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 350000, 'verein': 'Spartak Trnava', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jun 9, 2015', 'x': 1433800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/365.png?lm=1622062546)'}}, {'y': 250000, 'verein': 'MFK Skalica', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 14, 2015', 'x': 1450047600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35488.png?lm=1499461007)'}}, {'y': 250000, 'verein': 'MFK Skalica', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 28, 2016', 'x': 1467064800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35488.png?lm=1499461007)'}}, {'y': 300000, 'verein': 'FC Banik Ostrava', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 350000, 'verein': 'FC Banik Ostrava', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 350000, 'verein': 'FC Banik Ostrava', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 350000, 'verein': 'Torpedo Kutaisi', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/253.png?lm=1522184505)'}}, {'y': 275000, 'verein': 'Torpedo Kutaisi', 'age': '28', 'mw': '€275Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/253.png?lm=1522184505)'}}, {'y': 350000, 'verein': 'FC Fastav Zlin', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 350000, 'verein': 'FC Fastav Zlin', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 250000, 'verein': 'FC Fastav Zlin', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 250000, 'verein': 'FC Fastav Zlin', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 250000, 'verein': 'FC Fastav Zlin', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 200000, 'verein': 'FC Fastav Zlin', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}]}]	-	-	2.271'				
Youba Dramé																																			
Rudolf Reiter		Sep 28, 1994		27	1,80 m	Czech Republic	midfield - Right Midfield	right	IFM-M	FC Fastav Zlin	Jul 1, 2021	-		0.0	20	20	1.10	-	-	9	10	1	-	-			907'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'AC Sparta Prague B', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Apr 17, 2014', 'x': 1397685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 200000, 'verein': 'FC Sellier & Bellot Vlasim', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13299.png?lm=1485352130)'}}, {'y': 200000, 'verein': 'FC Sellier & Bellot Vlasim', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13299.png?lm=1485352130)'}}, {'y': 250000, 'verein': 'Bohemians Prague 1905', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Oct 7, 2017', 'x': 1507327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 350000, 'verein': 'Bohemians Prague 1905', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 350000, 'verein': 'Bohemians Prague 1905', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jul 14, 2018', 'x': 1531519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 350000, 'verein': 'Bohemians Prague 1905', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 400000, 'verein': 'Bohemians Prague 1905', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 500000, 'verein': 'FC Banik Ostrava', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 400000, 'verein': 'FC Banik Ostrava', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 400000, 'verein': 'FC Banik Ostrava', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 400000, 'verein': 'FC Zbrojovka Brno', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5225.png?lm=1419785332)'}}, {'y': 250000, 'verein': 'FC Zbrojovka Brno', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Apr 19, 2021', 'x': 1618783200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5225.png?lm=1419785332)'}}, {'y': 250000, 'verein': 'FC Zbrojovka Brno', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5225.png?lm=1419785332)'}}, {'y': 200000, 'verein': 'FC Fastav Zlin', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 200000, 'verein': 'FC Fastav Zlin', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}]}]	-	-	-			FC Banik Ostrava	-
Martin Fillo	Martin Fillo	Feb 7, 1986	Planá	36	1,79 m	Czech Republic	midfield - Right Midfield	right	SPOCS Global Sports	FC Fastav Zlin	Jul 1, 2021	Jun 30, 2023		0.0	32	32	1.34	-	3	10	6	5	-	1			1.998'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'FC Viktoria Plzen', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Sep 9, 2007', 'x': 1189288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/941.png?lm=1571347012)'}}, {'y': 800000, 'verein': 'Viking Stavanger', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'Jul 3, 2008', 'x': 1215036000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 1600000, 'verein': 'Viking Stavanger', 'age': '22', 'mw': '€1.60m', 'datum_mw': 'Jul 10, 2008', 'x': 1215640800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 2000000, 'verein': 'Viking Stavanger', 'age': '23', 'mw': '€2.00m', 'datum_mw': 'Feb 26, 2009', 'x': 1235602800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 1000000, 'verein': 'Viking Stavanger', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Nov 9, 2009', 'x': 1257721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 800000, 'verein': 'Viking Stavanger', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Dec 3, 2010', 'x': 1291330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/239.png?lm=1615368654)'}}, {'y': 600000, 'verein': 'FC Viktoria Plzen', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Aug 12, 2011', 'x': 1313100000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/941.png?lm=1571347012)'}}, {'y': 500000, 'verein': 'FC Viktoria Plzen', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 24, 2011', 'x': 1324681200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/941.png?lm=1571347012)'}}, {'y': 600000, 'verein': 'FC Viktoria Plzen', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Jul 31, 2012', 'x': 1343685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/941.png?lm=1571347012)'}}, {'y': 500000, 'verein': 'Brentford FC', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1148_1494584129.png?lm=1494584131)'}}, {'y': 500000, 'verein': '1.FK Pribram', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Sep 3, 2014', 'x': 1409695200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 600000, 'verein': 'FK Teplice', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Oct 14, 2015', 'x': 1444773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 600000, 'verein': 'FK Teplice', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Aug 3, 2016', 'x': 1470175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 600000, 'verein': 'FK Teplice', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 750000, 'verein': 'FK Teplice', 'age': '31', 'mw': '€750Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 800000, 'verein': 'FK Teplice', 'age': '31', 'mw': '€800Th.', 'datum_mw': 'Oct 7, 2017', 'x': 1507327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 800000, 'verein': 'FK Teplice', 'age': '31', 'mw': '€800Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 700000, 'verein': 'FC Banik Ostrava', 'age': '32', 'mw': '€700Th.', 'datum_mw': 'Jul 14, 2018', 'x': 1531519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 700000, 'verein': 'FC Banik Ostrava', 'age': '32', 'mw': '€700Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 700000, 'verein': 'FC Banik Ostrava', 'age': '32', 'mw': '€700Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 600000, 'verein': 'FC Banik Ostrava', 'age': '33', 'mw': '€600Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 600000, 'verein': 'FC Banik Ostrava', 'age': '33', 'mw': '€600Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 475000, 'verein': 'FC Banik Ostrava', 'age': '34', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 475000, 'verein': 'FC Banik Ostrava', 'age': '34', 'mw': '€475Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 400000, 'verein': 'FC Banik Ostrava', 'age': '34', 'mw': '€400Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 350000, 'verein': 'FC Banik Ostrava', 'age': '35', 'mw': '€350Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 250000, 'verein': 'FC Fastav Zlin', 'age': '35', 'mw': '€250Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 200000, 'verein': 'FC Fastav Zlin', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 150000, 'verein': 'FC Fastav Zlin', 'age': '36', 'mw': '€150Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}]}]	1	-	-				
