Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Outfitter	2nd club	On loan from	Contract there expires
Vakhtang Chanturishvili	ვახტანგ ჭანტურიშვილი	Aug 5, 1993	Ozurgeti	28	1,73 m	Georgia	midfield - Left Midfield	left	Levan Zukhbaia	FC Fastav Zlin	Jan 11, 2019	Jun 30, 2023	Jun 25, 2021	0.0	24	24	1.13	-	1	8	5	4	-	-			1.445'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Zestafoni', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 30, 2013', 'x': 1375135200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10719.png?lm=1420654323)'}}, {'y': 250000, 'verein': 'Dinamo Tbilisi', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Mar 15, 2015', 'x': 1426374000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 250000, 'verein': 'Dinamo Tbilisi', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jul 26, 2015', 'x': 1437861600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 200000, 'verein': 'Dinamo Tbilisi', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Mar 31, 2016', 'x': 1459375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 275000, 'verein': 'Dinamo Tbilisi', 'age': '23', 'mw': '€275Th.', 'datum_mw': 'Aug 10, 2016', 'x': 1470780000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 275000, 'verein': 'Dinamo Tbilisi', 'age': '23', 'mw': '€275Th.', 'datum_mw': 'Dec 7, 2016', 'x': 1481065200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 200000, 'verein': 'FK Oleksandriya', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18303.png?lm=1612285426)'}}, {'y': 400000, 'verein': 'Spartak Trnava', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/365.png?lm=1622062546)'}}, {'y': 450000, 'verein': 'Spartak Trnava', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/365.png?lm=1622062546)'}}, {'y': 450000, 'verein': 'Spartak Trnava', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/365.png?lm=1622062546)'}}, {'y': 450000, 'verein': 'FC Fastav Zlin', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 450000, 'verein': 'FC Fastav Zlin', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 350000, 'verein': 'FC Fastav Zlin', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 350000, 'verein': 'FC Fastav Zlin', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 400000, 'verein': 'FC Fastav Zlin', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}]}]	-	-	-				
Martin Necas																																			
Antonin Fantis	Antonín Fantiš	Apr 15, 1992	Praha	30	1,75 m	Czech Republic	midfield - Attacking Midfield	right	Jan Levy	FC Fastav Zlin	Jul 1, 2019	Jun 30, 2024	Jun 3, 2022	0.0	30	30	0.97	1	5	6	11	-	-	-			2.168'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': '1.FK Pribram', 'age': '16', 'mw': '€150Th.', 'datum_mw': 'Aug 28, 2008', 'x': 1219874400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 250000, 'verein': '1.FK Pribram', 'age': '16', 'mw': '€250Th.', 'datum_mw': 'Dec 8, 2008', 'x': 1228690800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 600000, 'verein': '1.FK Pribram', 'age': '17', 'mw': '€600Th.', 'datum_mw': 'Sep 4, 2009', 'x': 1252015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 800000, 'verein': 'FC Banik Ostrava', 'age': '18', 'mw': '€800Th.', 'datum_mw': 'Oct 21, 2010', 'x': 1287612000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 600000, 'verein': 'FC Banik Ostrava', 'age': '19', 'mw': '€600Th.', 'datum_mw': 'Jan 6, 2012', 'x': 1325804400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 500000, 'verein': 'FC Banik Ostrava', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Oct 30, 2012', 'x': 1351551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/377.png?lm=1419584907)'}}, {'y': 500000, 'verein': 'FK Baumit Jablonec', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Apr 22, 2014', 'x': 1398117600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1322_1551278701.png?lm=1551278701)'}}, {'y': 400000, 'verein': 'FK Baumit Jablonec', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Sep 1, 2014', 'x': 1409522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1322_1551278701.png?lm=1551278701)'}}, {'y': 300000, 'verein': 'FK Baumit Jablonec', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jan 17, 2015', 'x': 1421449200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1322_1551278701.png?lm=1551278701)'}}, {'y': 200000, 'verein': 'FC Fastav Zlin', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Mar 18, 2016', 'x': 1458255600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 150000, 'verein': 'FC Fastav Zlin', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Aug 3, 2016', 'x': 1470175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 150000, 'verein': 'FC Fastav Zlin', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 150000, 'verein': 'FC Fastav Zlin', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 150000, 'verein': '1.FK Pribram', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2017', 'x': 1513292400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 200000, 'verein': '1.FK Pribram', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jul 14, 2018', 'x': 1531519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 250000, 'verein': '1.FK Pribram', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 300000, 'verein': '1.FK Pribram', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 250000, 'verein': 'FC Fastav Zlin', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}]}]	-	-	2.168'				
Jakub Janetzky	Jakub Janetzký	Jun 12, 1997		25	1,82 m	Czech Republic	midfield - Attacking Midfield	right		FC Fastav Zlin	Jul 12, 2019	Jun 30, 2023		0.0	34	33	1.06	3	-	13	13	4	-	-			1.703'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Slezsky FC Opava', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Oct 21, 2016', 'x': 1477000800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 225000, 'verein': 'Slezsky FC Opava', 'age': '19', 'mw': '€225Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 275000, 'verein': 'Slezsky FC Opava', 'age': '19', 'mw': '€275Th.', 'datum_mw': 'Apr 15, 2017', 'x': 1492207200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 325000, 'verein': 'Slezsky FC Opava', 'age': '19', 'mw': '€325Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 300000, 'verein': 'FK Jablonec', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1322.png?lm=1551278724)'}}, {'y': 250000, 'verein': 'Slezsky FC Opava', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jul 14, 2018', 'x': 1531519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 250000, 'verein': 'Slezsky FC Opava', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 300000, 'verein': 'Slezsky FC Opava', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Apr 30, 2019', 'x': 1556575200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 300000, 'verein': 'Slezsky FC Opava', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 250000, 'verein': 'FC Fastav Zlin', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 250000, 'verein': 'FC Fastav Zlin', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}]}]	-	-	568'				
Vukadin Vukadinovic	Вукадин Вукадиновић	Dec 14, 1990	Belgrad	31	1,82 m	Serbia	attack - Right Winger	right	S & E Management	FC Fastav Zlin	Jan 21, 2022	Jun 30, 2024	May 20, 2022	0.0	29	27	1.00	3	3	10	11	2	-	-			1.519'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK PKB Padinska Skela', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Feb 22, 2009', 'x': 1235257200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22420.png?lm=1475237405)'}}, {'y': 100000, 'verein': 'FK Baumit Jablonec', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Feb 2, 2012', 'x': 1328137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1322_1551278701.png?lm=1551278701)'}}, {'y': 200000, 'verein': 'FK Baumit Jablonec', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Aug 19, 2013', 'x': 1376863200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1322_1551278701.png?lm=1551278701)'}}, {'y': 250000, 'verein': 'SK Slavia Prague', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Sep 1, 2014', 'x': 1409522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 250000, 'verein': 'SK Slavia Prague', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jan 17, 2015', 'x': 1421449200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 200000, 'verein': 'FC Fastav Zlin', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Oct 15, 2015', 'x': 1444860000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Mar 18, 2016', 'x': 1458255600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Aug 3, 2016', 'x': 1470175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 500000, 'verein': 'FC Fastav Zlin', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Oct 16, 2016', 'x': 1476568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 700000, 'verein': 'FC Fastav Zlin', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 800000, 'verein': 'FC Fastav Zlin', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 750000, 'verein': 'FC Fastav Zlin', 'age': '27', 'mw': '€750Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 750000, 'verein': 'AC Sparta Prague', 'age': '27', 'mw': '€750Th.', 'datum_mw': 'Jul 14, 2018', 'x': 1531519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 750000, 'verein': 'AC Sparta Prague', 'age': '28', 'mw': '€750Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 400000, 'verein': 'AC Sparta Prague B', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 300000, 'verein': 'MFK Karvina', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 250000, 'verein': 'MFK Karvina', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 250000, 'verein': 'FK Teplice', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 250000, 'verein': 'FK Teplice', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 150000, 'verein': 'FK Radnicki Nis', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 200000, 'verein': 'FC Fastav Zlin', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}]}]	-	-	506'				
Lamin Jawo		Mar 15, 1995	Banjoul	27	1,94 m	The Gambia	attack - Centre-Forward	right	1K Sportmanagement	FC Fastav Zlin	Jan 21, 2020	Dec 31, 2022		0.0	29	29	0.86	1	6	12	11	5	1	-			1.746'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FBC Finale 1908', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50724.png?lm=1490864599)'}}, {'y': 75000, 'verein': 'Carpi FC 1909', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4102_1631169567.png?lm=1631169567)'}}, {'y': 75000, 'verein': 'Robur Siena', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1387_1601728894.png?lm=1601728894)'}}, {'y': 75000, 'verein': 'Feralpisalò', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 19, 2017', 'x': 1513638000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9439_1563800095.png?lm=1563800095)'}}, {'y': 50000, 'verein': 'Sanremese Calcio', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10390.png?lm=1495907499)'}}, {'y': 75000, 'verein': 'Olympia Agnonese', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Nov 2, 2018', 'x': 1541113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36807.png?lm=1451412741)'}}, {'y': 100000, 'verein': 'FC Vysocina Jihlava', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7975.png?lm=1565421712)'}}, {'y': 250000, 'verein': 'FC Vysocina Jihlava', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7975.png?lm=1565421712)'}}, {'y': 250000, 'verein': 'FC Fastav Zlin', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 350000, 'verein': 'FC Fastav Zlin', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 350000, 'verein': 'FC Fastav Zlin', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'FC Fastav Zlin', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 250000, 'verein': 'FC Fastav Zlin', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 200000, 'verein': 'FC Fastav Zlin', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}]}]	-	-	1.746'				
Simon Chwaszcz																																			
Libor Bobcik																																			
