Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Name in home country
Kristen Lapa	Feb 11, 2000	Tallinn	22	1,90 m	Estonia	Goalkeeper	left	FC Kuressaare	Feb 10, 2022	Dec 31, 2022	FC Flora Tallinn	Dec 31, 2023	0	25	16	1.50	-	-	-	-	-	-	-	19	6	1.440'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Flora Tallinn', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Feb 20, 2018', 'x': 1519081200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 25000, 'verein': 'FC Flora Tallinn', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 25000, 'verein': 'FC Flora Tallinn', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 25000, 'verein': 'FC Flora Tallinn', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 25000, 'verein': 'FC Flora Tallinn', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 25000, 'verein': 'FC Flora Tallinn', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 50000, 'verein': 'FC Flora Tallinn', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 100000, 'verein': 'FC Kuressaare', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 150000, 'verein': 'FC Kuressaare', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}]}]						
Magnus Karofeld	Aug 20, 1996	Rakvere	25	1,87 m	Estonia	Goalkeeper	right	FC Kuressaare	Feb 19, 2020	Dec 31, 2022			0	34	18	1.06	-	-	-	-	2	-	-	35	3	1.650'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Flora Tallinn', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 25000, 'verein': 'FC Flora Tallinn', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Mar 10, 2015', 'x': 1425942000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 25000, 'verein': 'FC Flora Tallinn', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2015', 'x': 1435183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 25000, 'verein': 'FC Flora Tallinn', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Nov 13, 2015', 'x': 1447369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 25000, 'verein': 'FC Flora Tallinn', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 25000, 'verein': 'FC Flora Tallinn', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Nov 7, 2016', 'x': 1478473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 50000, 'verein': 'Paide Linnameeskond', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 50000, 'verein': 'Paide Linnameeskond', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 50000, 'verein': 'FC Flora Tallinn', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 100000, 'verein': 'FC Flora Tallinn', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 100000, 'verein': 'FC Kuressaare', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 100000, 'verein': 'FC Kuressaare', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 100000, 'verein': 'FC Kuressaare', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}]}]						
Märten Pajunurm	Apr 29, 1993	Rapla	29	1,87 m	Estonia	Defender - Centre-Back	both	FC Kuressaare	Jan 30, 2019	Dec 31, 2022			0	32	32	1.16	9	2	-	-	3	-	-			2.910'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Kuressaare', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2011', 'x': 1323903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368_1517156991.png?lm=1517156991)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 18, 2012', 'x': 1342562400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368_1517156991.png?lm=1517156991)'}}, {'y': 50000, 'verein': 'FC Flora Tallinn', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 27, 2013', 'x': 1359241200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 0, 'verein': 'FC Kuressaare', 'age': '20', 'mw': '-', 'datum_mw': 'Mar 12, 2014', 'x': 1394578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368_1517156991.png?lm=1517156991)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2015', 'x': 1435442400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368_1517156991.png?lm=1517156991)'}}, {'y': 50000, 'verein': 'Paide Linnameeskond', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Nov 13, 2015', 'x': 1447369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 50000, 'verein': 'Longwood University Lancers (Longwood University)', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12723.png?lm=1525101814)'}}, {'y': 25000, 'verein': 'Paide Linnameeskond', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 25000, 'verein': 'Paide Linnameeskond', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 100000, 'verein': 'FC Kuressaare', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 100000, 'verein': 'FC Kuressaare', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}]}]	Nobel Artists Agency	-	7	323'		
Markus Allast	Sep 5, 2000	Tallinn	21		Estonia	Defender - Centre-Back		FC Kuressaare	Jan 1, 2021	Dec 31, 2022			0	17	14	1.36	1	-	1	-	3	-	-			1.212'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Paide Linnameeskond', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Feb 28, 2018', 'x': 1519772400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 25000, 'verein': 'Paide Linnameeskond', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 25000, 'verein': 'Kalev Tallinn', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 25000, 'verein': 'Kalev Tallinn', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 25000, 'verein': 'Kalev Tallinn', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 25000, 'verein': 'Kalev Tallinn', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}]}]		-	-	1.212'	Dec 18, 2019	
Sander Alex Liit	Apr 11, 2003	Tallinn	19		Estonia	Defender - Centre-Back	right	FC Kuressaare	Jan 28, 2022	Dec 31, 2022			0	35	34	1.35	2	-	1	5	-	-	-			2.861'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Kuressaare', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Mar 2, 2022', 'x': 1646175600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}]}]		1	-	1.431'		
Moorits Veering	Dec 26, 1999	Tallinn	22		Estonia	Defender - Centre-Back		FC Kuressaare	Feb 6, 2022	Dec 31, 2022	FCI Levadia U21	Dec 31, 2023	0	8	6	1.67	-	-	3	2	1	-	-			333'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FCI Levadia', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Feb 16, 2019', 'x': 1550271600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 25000, 'verein': 'FCI Levadia', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 50000, 'verein': 'FCI Levadia', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 50000, 'verein': 'FCI Levadia', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 25000, 'verein': 'FCI Levadia', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}]}]		-	-	-		
Tristan Teeväli	May 19, 2003	Tallinn	19	1,84 m	Estonia	Defender - Centre-Back	right	FC Kuressaare	Feb 25, 2022	Dec 31, 2022			0	25	24	1.54	1	-	-	5	6	-	-			2.013'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Kalev Tallinn', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Feb 26, 2020', 'x': 1582671600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 150000, 'verein': 'Kalev Tallinn', 'age': '17', 'mw': '€150Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 0, 'verein': 'FC Flora Tallinn U21', 'age': '17', 'mw': '-', 'datum_mw': 'May 17, 2021', 'x': 1621202400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/52310.png?lm=1580891303)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Mar 2, 2022', 'x': 1646175600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}]}]	XI Sport Management	-	-	2.013'		Tristan Toomas Teeväli
Ralf-Sander Suvinomm	Oct 29, 2001	Tallinn	20		Estonia	Defender - Centre-Back		FC Kuressaare	Jan 1, 2021	Dec 31, 2022			0	17	6	1.00	-	-	5	1	-	-	-			200'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Flora Tallinn U21', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Feb 25, 2020', 'x': 1582585200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/52310.png?lm=1580891303)'}}, {'y': 50000, 'verein': 'FC Flora Tallinn U21', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/52310.png?lm=1580891303)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}]}]		-	-	-	Mar 2, 2022	Ralf-Sander Suvinõmm
Kristjan Kurim	Aug 10, 1998	Tallinn	23		Estonia	Defender - Centre-Back	right	FC Kuressaare	Jan 1, 2022	Dec 31, 2022			0	5	-			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Paide Linnameeskond', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Mar 3, 2017', 'x': 1488495600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 25000, 'verein': 'Paide Linnameeskond', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 25000, 'verein': 'Paide Linnameeskond', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 25000, 'verein': 'Kalju FC', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22783.png?lm=1543846607)'}}, {'y': 25000, 'verein': 'Kalju FC', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22783.png?lm=1543846607)'}}, {'y': 0, 'verein': 'JK Tabasalu', 'age': '22', 'mw': '-', 'datum_mw': 'Mar 9, 2021', 'x': 1615244400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29213.png?lm=1519746846)'}}, {'y': 10000, 'verein': 'FC Kuressaare', 'age': '23', 'mw': '€10Th.', 'datum_mw': 'Mar 2, 2022', 'x': 1646175600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 10000, 'verein': 'FC Kuressaare', 'age': '23', 'mw': '€10Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}]}]		-	-	-		
