Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Name in home country
Mairo Miil	Feb 15, 2000	Tallinn	22		Estonia	Defender - Right-Back	right	FC Kuressaare	Jan 1, 2019	Dec 31, 2022			0	30	28	1.43	1	2	1	2	3	-	-			2.390'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Flora Tallinn', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Feb 21, 2017', 'x': 1487631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 25000, 'verein': 'FC Flora Tallinn', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 25000, 'verein': 'FC Flora Tallinn', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 100000, 'verein': 'FC Kuressaare', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 150000, 'verein': 'FC Kuressaare', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}]}]		-	-	2.390'		
Rasmus Saar	Mar 2, 2000	Kuressaare	22		Estonia	Defender - Right-Back	right	FC Kuressaare	Jan 4, 2019	Dec 31, 2022			0	31	29	1.21	4	1	6	6	1	-	-			2.029'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Kuressaare', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Feb 26, 2018', 'x': 1519599600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}]}]		-	-	507'		
Oliver Rass	May 25, 2000	Tallinn	22		Estonia	midfield - Defensive Midfield	left	FC Kuressaare	Jan 4, 2019	Dec 31, 2022			0	34	24	0.92	2	3	7	9	1	-	-			1.447'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Kuressaare', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Feb 26, 2018', 'x': 1519599600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}]}]		-	-	724'		
Sander Seeman	Sep 12, 1992	Salme	29	1,78 m	Estonia	midfield - Defensive Midfield	right	FC Kuressaare	Jul 1, 2017	Dec 31, 2022			0	30	27	1.07	-	1	5	3	4	-	-			2.036'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jan 10, 2012', 'x': 1326150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368_1517156991.png?lm=1517156991)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 18, 2012', 'x': 1342562400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368_1517156991.png?lm=1517156991)'}}, {'y': 0, 'verein': 'FC Kuressaare', 'age': '21', 'mw': '-', 'datum_mw': 'Mar 12, 2014', 'x': 1394578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368_1517156991.png?lm=1517156991)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Feb 26, 2018', 'x': 1519599600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}]}]		-	-	-	Feb 16, 2022	
Rauno Tutk	Apr 10, 1988	Lohu	34	1,90 m	Estonia	midfield - Defensive Midfield	right	FC Kuressaare	Feb 19, 2019	Dec 31, 2022			0	26	24	1.25	-	1	6	7	2	-	-			1.645'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'JK Viljandi Tulevik', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Aug 27, 2009', 'x': 1251324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32395.png?lm=1423674327)'}}, {'y': 75000, 'verein': 'JK Viljandi Tulevik', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jul 13, 2010', 'x': 1278972000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32395.png?lm=1423674327)'}}, {'y': 75000, 'verein': 'FC Viljandi', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'May 1, 2011', 'x': 1304200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19330.png?lm=1457444228)'}}, {'y': 100000, 'verein': 'FC Viljandi', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2011', 'x': 1323298800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19330.png?lm=1457444228)'}}, {'y': 75000, 'verein': 'JK Tammeka Tartu', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jul 18, 2012', 'x': 1342562400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23369.png?lm=1423674114)'}}, {'y': 100000, 'verein': 'JK Tammeka Tartu', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Feb 6, 2013', 'x': 1360105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23369.png?lm=1423674114)'}}, {'y': 0, 'verein': 'JK Tammeka Tartu', 'age': '25', 'mw': '-', 'datum_mw': 'Jul 27, 2013', 'x': 1374876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23369.png?lm=1423674114)'}}, {'y': 100000, 'verein': 'Paide Linnameeskond', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Aug 7, 2013', 'x': 1375826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 75000, 'verein': 'Paide Linnameeskond', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 25000, 'verein': 'Paide Linnameeskond', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Jul 1, 2014', 'x': 1404165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 25000, 'verein': 'Jalgpallikool Tammeka', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43214.png?lm=1548950482)'}}, {'y': 50000, 'verein': 'Pärnu Linnameeskond', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Mar 10, 2015', 'x': 1425942000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25408.png?lm=1423674192)'}}, {'y': 50000, 'verein': 'Pärnu Linnameeskond', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2015', 'x': 1435183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25408.png?lm=1423674192)'}}, {'y': 75000, 'verein': 'Pärnu Linnameeskond', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Nov 13, 2015', 'x': 1447369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25408.png?lm=1423674192)'}}, {'y': 75000, 'verein': 'Pärnu Linnameeskond', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25408.png?lm=1423674192)'}}, {'y': 75000, 'verein': 'Pärnu Linnameeskond', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Nov 7, 2016', 'x': 1478473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25408.png?lm=1423674192)'}}, {'y': 75000, 'verein': 'Pärnu JK Vaprus', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Mar 3, 2017', 'x': 1488495600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 50000, 'verein': 'Pärnu JK Vaprus', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 50000, 'verein': 'Pärnu JK Vaprus', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 50000, 'verein': 'Pärnu JK Vaprus', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 50000, 'verein': 'Pärnu JK Vaprus', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '33', 'mw': '€25Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '33', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '33', 'mw': '€25Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '34', 'mw': '€25Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}]}]		1	-	-		
Sten-Egert Paap	Jan 12, 2003	Tallinn	19		Estonia	midfield - Defensive Midfield		FC Kuressaare	Jan 1, 2022	Dec 31, 2022			0	23	23	1.65	-	-	11	12	3	-	-			967'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Mar 2, 2022', 'x': 1646175600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}]}]		-	-	-		
