Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Name in home country
Silver Alex Kelder	Oct 22, 1995	Tallinn	26		Estonia	midfield - Central Midfield	right	FC Kuressaare	Feb 16, 2019	Dec 31, 2022			0	30	29	1.38	11	4	1	4	9	2	-			2.415'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Kalev Tallinn', 'age': '21', 'mw': '-', 'datum_mw': 'Mar 3, 2017', 'x': 1488495600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Feb 26, 2019', 'x': 1551135600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 100000, 'verein': 'FC Kuressaare', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 100000, 'verein': 'FC Kuressaare', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}]}]		-	-	220'		
Daniel Tuhkanen	Feb 26, 2001	Tallinn	21	1,80 m	Estonia	midfield - Central Midfield	right	FC Kuressaare	Feb 6, 2022	Dec 31, 2022			0	34	20	1.10	1	-	5	6	3	-	-			1.326'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Kuressaare', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Feb 25, 2020', 'x': 1582585200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'JK Viljandi Tulevik', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32395.png?lm=1423674327)'}}, {'y': 25000, 'verein': 'JK Viljandi Tulevik', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32395.png?lm=1423674327)'}}, {'y': 50000, 'verein': 'JK Viljandi Tulevik', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32395.png?lm=1423674327)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}]}]		-	-	1.326'		
Aleksander Iljin	Sep 5, 2002	Tartu	19	1,77 m	Estonia	midfield - Central Midfield		FC Kuressaare	Jan 1, 2021	Dec 31, 2022	FC Flora Tallinn U21	Dec 31, 2023	0	23	6	1.33	-	-	4	-	1	-	-			289'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Kuressaare', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Feb 25, 2021', 'x': 1614207600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}]}]		-	-	-		
Sten Penzev	Dec 13, 2001	Tallinn	20		Estonia	midfield - Right Midfield		FC Kuressaare	Jan 1, 2022	Dec 31, 2022			0	20	5	1.20	-	-	4	2	2	-	-			128'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Kuressaare', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Feb 25, 2020', 'x': 1582585200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 10000, 'verein': 'FC Kuressaare', 'age': '20', 'mw': '€10Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}]}]		-	-	-		
Artjom Jermatsenko	Nov 14, 2001	Tallinn	20		Estonia	midfield - Attacking Midfield	right	FC Kuressaare	Jan 1, 2022	Dec 31, 2022			0	25	23	1.17	2	2	12	10	-	-	-			1.040'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Feb 25, 2021', 'x': 1614207600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}]}]		-	-	520'		Artjom Jermatšenko
Michael Schjönning-Larsen	Feb 2, 2001	Stenløse	21	1,87 m	"Estonia
  Denmark"	attack - Left Winger	both	FC Kuressaare	Jan 1, 2021	Dec 31, 2022			0	32	29	1.07	-	3	1	8	8	-	-			2.393'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Feb 25, 2020', 'x': 1582585200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 100000, 'verein': 'FC Kuressaare', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 100000, 'verein': 'FC Kuressaare', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}]}]	in4 sports	-	-	-		Michael Schjønning-Larsen
