Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Name in home country
Joonas Soomre	May 17, 2000	Märjamaa	22		Estonia	attack - Right Winger	right	FC Kuressaare	Jan 1, 2020	Dec 31, 2022			0	13	13	1.46	2	-	6	4	2	-	-			719'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}]}]		-	-	360'		
Mattias Männilaan	Sep 8, 2001	Tallinn	20	1,89 m	Estonia	attack - Centre-Forward	right	FC Kuressaare	Feb 26, 2022	Jun 30, 2022	FC Flora Tallinn U21	Dec 31, 2024	0	29	29	1.28	19	2	2	8	3	-	-			2.355'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Kuressaare', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 100000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 150000, 'verein': 'FC Kuressaare', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 200000, 'verein': 'FC Kuressaare', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}]}]	Trequartista Football Man.	-	-	124'		
Sten Reinkort	Apr 29, 1998	Tartu	24		Estonia	attack - Centre-Forward	right	FC Kuressaare	Jan 18, 2022	Dec 31, 2022	FC Flora Tallinn	Dec 31, 2023	0	33	27	2.04	2	5	15	7	1	-	-			1.026'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Jalgpallikool Tammeka', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43214.png?lm=1548950482)'}}, {'y': 50000, 'verein': 'Jalgpallikool Tammeka', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43214.png?lm=1548950482)'}}, {'y': 100000, 'verein': 'Jalgpallikool Tammeka', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43214.png?lm=1548950482)'}}, {'y': 100000, 'verein': 'Jalgpallikool Tammeka', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43214.png?lm=1548950482)'}}, {'y': 150000, 'verein': 'Jalgpallikool Tammeka', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43214.png?lm=1548950482)'}}, {'y': 150000, 'verein': 'FC Flora Tallinn', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 150000, 'verein': 'FC Flora Tallinn', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 150000, 'verein': 'FC Flora Tallinn', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 150000, 'verein': 'FC Kuressaare', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}]}]	Trequartista Football Man.	-	-	513'		
Sander Laht	Sep 26, 1991	Kuressaare	30	1,83 m	Estonia	attack - Centre-Forward	left	FC Kuressaare	Jul 1, 2016	Dec 31, 2022			0	33	31	1.29	5	5	1	12	3	-	-			2.483'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Kuressaare', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Sep 21, 2009', 'x': 1253484000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368_1517156991.png?lm=1517156991)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jan 7, 2010', 'x': 1262818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368_1517156991.png?lm=1517156991)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368_1517156991.png?lm=1517156991)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Mar 29, 2010', 'x': 1269813600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368_1517156991.png?lm=1517156991)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jul 13, 2010', 'x': 1278972000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368_1517156991.png?lm=1517156991)'}}, {'y': 50000, 'verein': 'FC Flora Tallinn', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 1, 2011', 'x': 1304200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 50000, 'verein': 'FC Viljandi', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 18, 2012', 'x': 1342562400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19330.png?lm=1457444228)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Feb 6, 2013', 'x': 1360105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368_1517156991.png?lm=1517156991)'}}, {'y': 0, 'verein': 'FC Kuressaare', 'age': '22', 'mw': '-', 'datum_mw': 'Mar 12, 2014', 'x': 1394578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368_1517156991.png?lm=1517156991)'}}, {'y': 25000, 'verein': 'FC Flora Tallinn', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Feb 26, 2016', 'x': 1456441200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 0, 'verein': 'FC Kuressaare', 'age': '25', 'mw': '-', 'datum_mw': 'Jan 2, 2017', 'x': 1483311600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368_1517156991.png?lm=1517156991)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Feb 26, 2018', 'x': 1519599600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 100000, 'verein': 'FC Kuressaare', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 100000, 'verein': 'FC Kuressaare', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 100000, 'verein': 'FC Kuressaare', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 100000, 'verein': 'FC Kuressaare', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 100000, 'verein': 'FC Kuressaare', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 100000, 'verein': 'FC Kuressaare', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 100000, 'verein': 'FC Kuressaare', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 100000, 'verein': 'FC Kuressaare', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 100000, 'verein': 'FC Kuressaare', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}]}]		-	-	497'	Feb 3, 2019	
Otto-Robert Lipp	Dec 2, 2000	Tallinn	21		Estonia	attack - Centre-Forward	right	FC Kuressaare	Mar 5, 2022	Dec 31, 2022	FC Flora Tallinn	Dec 31, 2023	0	17	15	1.60	6	1	10	5	4	-	-			568'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Kuressaare', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Feb 26, 2019', 'x': 1551135600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 50000, 'verein': 'FC Kuressaare', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 25000, 'verein': 'FC Kuressaare', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 75000, 'verein': 'FC Kuressaare', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}, {'y': 100000, 'verein': 'FC Kuressaare', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23368.png?lm=1517156958)'}}]}]	HRA	-	-	95'		
