Name	Date of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Place of birth	Foot	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Social-Media	Name in home country	Contract option
  Morocco"	midfield - Central Midfield	Wolfgang Riegger	FC UNA Strassen	Jul 1, 2019	Jun 30, 2022	0.0	25	24	1.21	-	2	4	11	5	-	-			1.735'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Bayern Alzenau', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jan 25, 2012', 'x': 1327446000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4900.png?lm=1407158579)'}}, {'y': 50000, 'verein': 'FC Bayern Alzenau', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'May 22, 2013', 'x': 1369173600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4900.png?lm=1407158579)'}}, {'y': 75000, 'verein': 'SSV Ulm 1846', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/69.png?lm=1406722013)'}}, {'y': 50000, 'verein': 'SSV Ulm 1846', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Aug 23, 2014', 'x': 1408744800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/69.png?lm=1406722013)'}}, {'y': 50000, 'verein': 'BSV Schwarz-Weiß Rehden', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Feb 8, 2015', 'x': 1423350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5560.png?lm=1403098838)'}}, {'y': 50000, 'verein': 'Union Titus Petange', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 50000, 'verein': 'Union Titus Petange', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 75000, 'verein': 'Union Titus Petange', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 75000, 'verein': 'Union Titus Petange', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 100000, 'verein': 'US Hostert', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 100000, 'verein': 'US Hostert', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 125000, 'verein': 'FC UNA Strassen', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 125000, 'verein': 'FC UNA Strassen', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 125000, 'verein': 'FC UNA Strassen', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 100000, 'verein': 'FC UNA Strassen', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 100000, 'verein': 'FC UNA Strassen', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 50000, 'verein': 'FC UNA Strassen', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}]}]	Frankfurt am Main	left	-	-	-	Jan 4, 2021			
Florian Weirich	Sep 23, 1990	31		Germany	midfield - Left Midfield		FC UNA Strassen	Jul 1, 2020	Jun 30, 2023	0.0	19	18	0.94	1	-	13	5	2	-	-			609'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Victoria Rosport', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 100000, 'verein': 'FC Victoria Rosport', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 100000, 'verein': 'FC Victoria Rosport', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 100000, 'verein': 'FC Victoria Rosport', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 125000, 'verein': 'FC Victoria Rosport', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 100000, 'verein': 'FC Victoria Rosport', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 100000, 'verein': 'FC UNA Strassen', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 75000, 'verein': 'FC UNA Strassen', 'age': '30', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 50000, 'verein': 'FC UNA Strassen', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 75000, 'verein': 'FC UNA Strassen', 'age': '31', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}]}]		left	-	-	609'				
Stefan Lopes	Sep 24, 1998	23	1,77 m	"Luxembourg
  Cape Verde"	attack - Right Winger	PROhorizons Group	FC UNA Strassen	Jul 1, 2019	-	0.0	25	24	1.25	3	2	11	10	4	-	-			1.142'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'UN Käerjeng 97', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Sep 1, 2015', 'x': 1441058400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12004_1596920603.png?lm=1596920541)'}}, {'y': 50000, 'verein': 'UN Käerjeng 97', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Dec 25, 2015', 'x': 1450998000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12004_1596920603.png?lm=1596920541)'}}, {'y': 25000, 'verein': 'CS Fola Esch', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 25000, 'verein': 'CS Fola Esch', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 25000, 'verein': 'CS Fola Esch', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 50000, 'verein': 'CS Fola Esch', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 50000, 'verein': 'US Mondorf-Les-Bains', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 50000, 'verein': 'US Mondorf-Les-Bains', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 50000, 'verein': 'FC UNA Strassen', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 50000, 'verein': 'FC UNA Strassen', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 50000, 'verein': 'FC UNA Strassen', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 50000, 'verein': 'FC UNA Strassen', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 50000, 'verein': 'FC UNA Strassen', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 25000, 'verein': 'FC UNA Strassen', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}]}]		right	-	-	381'			Stefan Lopes Rocha	
Brian Babit	Mar 21, 1993	29	1,70 m	France	attack - Second Striker		FC UNA Strassen	Jan 31, 2022	-	0.0	9	9	2.22	-	-	3	5	2	-	-			479'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'Dijon FCO', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Nov 20, 2014', 'x': 1416438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2969.png?lm=1408780404)'}}, {'y': 0, 'verein': 'Swift Hesperange', 'age': '26', 'mw': '-', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284_1572180181.png?lm=1572180182)'}}, {'y': 0, 'verein': 'Swift Hesperange', 'age': '26', 'mw': '-', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 75000, 'verein': 'Swift Hesperange', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 75000, 'verein': 'Swift Hesperange', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 75000, 'verein': 'Swift Hesperange', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 50000, 'verein': 'Swift Hesperange', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}]}]	Saint-Avold	both	-	-	-				
Nicolas Perez	Oct 26, 1990	31	1,80 m	France	attack - Centre-Forward		FC UNA Strassen	Jul 1, 2021	-	0.0	26	26	2.23	10	2	12	6	4	-	-			1.370'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'Mouscron-Péruwelz', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Oct 5, 2014', 'x': 1412460000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29228_1463735900.png?lm=1463735900)'}}, {'y': 250000, 'verein': 'Mouscron-Péruwelz', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jan 11, 2015', 'x': 1420930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29228_1463735900.png?lm=1463735900)'}}, {'y': 150000, 'verein': 'FC Differdange 03', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 150000, 'verein': 'FC Differdange 03', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 175000, 'verein': 'F91 Dudelange', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 150000, 'verein': 'F91 Dudelange', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 0, 'verein': 'Swift Hesperange', 'age': '28', 'mw': '-', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 75000, 'verein': 'Swift Hesperange', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 100000, 'verein': 'Swift Hesperange', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 125000, 'verein': 'FC UNA Strassen', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 175000, 'verein': 'FC UNA Strassen', 'age': '31', 'mw': '€175Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}]}]	Marseille	right	-	-	137'				
Benjamin Runser	Sep 4, 1991	30	1,80 m	France	attack - Centre-Forward	GCTM	FC UNA Strassen	Jul 1, 2018	Jun 30, 2023	0.0	25	25	1.44	13	1	2	4	2	-	-			2.087'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Avenir Beggen', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Sep 1, 2015', 'x': 1441058400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1522.png?lm=1463222096)'}}, {'y': 100000, 'verein': 'FC Avenir Beggen', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 25, 2015', 'x': 1450998000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1522.png?lm=1463222096)'}}, {'y': 100000, 'verein': 'FC RM Hamm Benfica', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 100000, 'verein': 'FC RM Hamm Benfica', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 75000, 'verein': 'FC UNA Strassen', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 50000, 'verein': 'FC UNA Strassen', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 75000, 'verein': 'FC UNA Strassen', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 75000, 'verein': 'FC UNA Strassen', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 75000, 'verein': 'FC UNA Strassen', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 100000, 'verein': 'FC UNA Strassen', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 125000, 'verein': 'FC UNA Strassen', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 125000, 'verein': 'FC UNA Strassen', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 150000, 'verein': 'FC UNA Strassen', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 100000, 'verein': 'FC UNA Strassen', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}]}]			-	3	161'	Feb 28, 2021			
Cédric Cossou																																	
Dany Camilo Almeida																																	
