Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Goals conceded	Clean sheets	Date of last contract extension	Social-Media	On loan from	Contract there expires
Nenad Stankovic	Ненад Станковић	Sep 16, 1992	Belgrad	29	1,79 m	Serbia	Defender - Right-Back	both		FK Kolubara Lazarevac	Jan 16, 2021	-	0.0	30	12	2.58	-	3	-	4	2	5	-	-	-	-	750'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 175000, 'verein': 'FK Sindjelic Belgrad', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12931.png?lm=1543082367)'}}, {'y': 175000, 'verein': 'FK Sindjelic Belgrad', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12931.png?lm=1543082367)'}}, {'y': 250000, 'verein': 'FK Radnik Surdulica', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 150000, 'verein': 'FK Radnik Surdulica', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 50000, 'verein': 'FK Radnik Surdulica', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 150000, 'verein': 'FK Kolubara Lazarevac', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 100000, 'verein': 'FK Kolubara Lazarevac', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}]}]						
Goran Loncar	Горан Лончар	Aug 27, 2001	Belgrade	20	1,74 m	Serbia	midfield - Defensive Midfield	right		FK Kolubara Lazarevac	Sep 2, 2020	Jun 30, 2022	0.0	22	15	2.47	-	1	-	-	10	7	-	-	-	-	1.149'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Novi Pazar', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 25000, 'verein': 'FK Kolubara Lazarevac', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 150000, 'verein': 'FK Kolubara Lazarevac', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 150000, 'verein': 'FK Kolubara Lazarevac', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}]}]						
Nemanja Nikolic	Nemanja Nikolić	Jan 1, 1988	Valjevo	34	1,88 m	"Montenegro
  Serbia"	midfield - Defensive Midfield	left	Marcel Kacinari	FK Kolubara Lazarevac	Jul 15, 2021	Jun 30, 2023	0.0	29	26	1.35	-	3	-	3	8	4	-	-	-	-	1.901'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Red Star Belgrade', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Oct 9, 2008', 'x': 1223503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 500000, 'verein': 'Red Star Belgrade', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Dec 18, 2008', 'x': 1229554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 550000, 'verein': 'Red Star Belgrade', 'age': '21', 'mw': '€550Th.', 'datum_mw': 'Oct 8, 2009', 'x': 1254952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 500000, 'verein': 'Red Star Belgrade', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Apr 13, 2010', 'x': 1271109600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 450000, 'verein': 'FK Spartak Subotica', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Oct 11, 2010', 'x': 1286748000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 500000, 'verein': 'FK Spartak Subotica', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Apr 19, 2011', 'x': 1303164000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 450000, 'verein': 'OFK Beograd', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Nov 2, 2011', 'x': 1320188400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 550000, 'verein': 'OFK Beograd', 'age': '24', 'mw': '€550Th.', 'datum_mw': 'Apr 16, 2012', 'x': 1334527200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 600000, 'verein': 'OFK Beograd', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Dec 26, 2012', 'x': 1356476400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 750000, 'verein': 'OFK Beograd', 'age': '25', 'mw': '€750Th.', 'datum_mw': 'May 28, 2013', 'x': 1369692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 700000, 'verein': 'Dinamo Minsk', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 700000, 'verein': 'Dinamo Minsk', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Jul 5, 2014', 'x': 1404511200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 800000, 'verein': 'Dinamo Minsk', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Nov 19, 2014', 'x': 1416351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 700000, 'verein': 'BATE Borisov', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Jul 9, 2015', 'x': 1436392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/713_1459681438.png?lm=1459681438)'}}, {'y': 1000000, 'verein': 'BATE Borisov', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Sep 15, 2015', 'x': 1442268000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/713_1459681438.png?lm=1459681438)'}}, {'y': 1000000, 'verein': 'BATE Borisov', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Nov 20, 2015', 'x': 1447974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/713_1459681438.png?lm=1459681438)'}}, {'y': 800000, 'verein': 'Hapoel Tel Aviv', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Apr 4, 2016', 'x': 1459720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 600000, 'verein': 'FK Vozdovac', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 450000, 'verein': 'Hapoel Raanana', 'age': '30', 'mw': '€450Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20857.png?lm=1409220879)'}}, {'y': 750000, 'verein': 'FK Vozdovac', 'age': '31', 'mw': '€750Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 600000, 'verein': 'FK Vozdovac', 'age': '32', 'mw': '€600Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 350000, 'verein': 'FK Tuzla City', 'age': '32', 'mw': '€350Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43532.png?lm=1625086165)'}}, {'y': 150000, 'verein': 'FK Tuzla City', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43532.png?lm=1625086165)'}}, {'y': 100000, 'verein': 'Graficar Belgrad', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4655.png?lm=1548960147)'}}, {'y': 150000, 'verein': 'FK Kolubara Lazarevac', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}]}]			Jun 10, 2022			
Marko Vucetic	Марко Вучетић	Jun 24, 1986	Belgrad	36	1,80 m	Serbia	midfield - Defensive Midfield	both	HM Sport	FK Kolubara Lazarevac	Jul 20, 2019	Jun 30, 2022	0.0	27	25	2.12	-	2	-	2	8	4	1	-	-	-	1.970'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'FK Indjija', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 29, 2010', 'x': 1277762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11044.png?lm=1420205305)'}}, {'y': 200000, 'verein': 'FK Indjija', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Nov 5, 2010', 'x': 1288911600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11044.png?lm=1420205305)'}}, {'y': 400000, 'verein': 'FK Indjija', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Apr 25, 2011', 'x': 1303682400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11044.png?lm=1420205305)'}}, {'y': 275000, 'verein': 'Bregalnica Stip', 'age': '25', 'mw': '€275Th.', 'datum_mw': 'Dec 19, 2011', 'x': 1324249200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 275000, 'verein': 'Bregalnica Stip', 'age': '25', 'mw': '€275Th.', 'datum_mw': 'May 28, 2012', 'x': 1338156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 250000, 'verein': 'Bregalnica Stip', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Oct 9, 2012', 'x': 1349733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 250000, 'verein': 'Bregalnica Stip', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 21, 2012', 'x': 1356044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 300000, 'verein': 'Adanaspor', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jan 20, 2014', 'x': 1390172400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6.png?lm=1442130460)'}}, {'y': 350000, 'verein': 'Adanaspor', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jul 1, 2014', 'x': 1404165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6.png?lm=1442130460)'}}, {'y': 300000, 'verein': 'FK Napredak Krusevac', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 275000, 'verein': 'FK Radnik Surdulica', 'age': '29', 'mw': '€275Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 200000, 'verein': 'Bregalnica Stip', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 175000, 'verein': 'FK Bezanija', 'age': '32', 'mw': '€175Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10319.png?lm=1420206235)'}}, {'y': 100000, 'verein': 'FK Kolubara Lazarevac', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 100000, 'verein': 'FK Kolubara Lazarevac', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 50000, 'verein': 'FK Kolubara Lazarevac', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 50000, 'verein': 'FK Kolubara Lazarevac', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 50000, 'verein': 'FK Kolubara Lazarevac', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}]}]						
Milos Filipovic	Miloš Filipović	May 9, 1990	Kosovska Mitrovica	32	1,78 m	"Serbia
  Bosnia-Herzegovina"	midfield - Right Midfield	right	Top Sport Medium	FK Kolubara Lazarevac	Jul 1, 2021	-	0.0	28	28	1.89	6	9	-	4	14	3	-	-	1	334'	2.002'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'OFK Beograd', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Oct 11, 2010', 'x': 1286748000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 200000, 'verein': 'OFK Beograd', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'May 9, 2011', 'x': 1304892000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 200000, 'verein': 'OFK Beograd', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Nov 2, 2011', 'x': 1320188400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 200000, 'verein': 'FK Drina Zvornik', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Feb 2, 2015', 'x': 1422831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8577.png?lm=1436045115)'}}, {'y': 250000, 'verein': 'HSK Zrinjski Mostar', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jul 22, 2015', 'x': 1437516000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 250000, 'verein': 'HSK Zrinjski Mostar', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jan 7, 2016', 'x': 1452121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 250000, 'verein': 'HSK Zrinjski Mostar', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jul 19, 2016', 'x': 1468879200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 225000, 'verein': 'HSK Zrinjski Mostar', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 225000, 'verein': 'HSK Zrinjski Mostar', 'age': '27', 'mw': '€225Th.', 'datum_mw': 'Jul 20, 2017', 'x': 1500501600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 500000, 'verein': 'HSK Zrinjski Mostar', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Feb 15, 2018', 'x': 1518649200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 600000, 'verein': 'HSK Zrinjski Mostar', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Jul 31, 2018', 'x': 1532988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 500000, 'verein': 'HSK Zrinjski Mostar', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 500000, 'verein': 'HSK Zrinjski Mostar', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 350000, 'verein': 'AE Larisa', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603.png?lm=1515835773)'}}, {'y': 300000, 'verein': 'HSK Zrinjski Mostar', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 300000, 'verein': 'HSK Zrinjski Mostar', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 200000, 'verein': 'HSK Zrinjski Mostar', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 200000, 'verein': 'FK Kolubara Lazarevac', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}]}]						
Petar Bojic	Петар Бојић	Sep 4, 1991	Užice	30	1,86 m	Serbia	midfield - Attacking Midfield	both	ENGELMAN SPORTS LTD	FK Kolubara Lazarevac	Feb 11, 2022	Jun 30, 2022	0.0	35	33	1.88	11	3	-	11	11	4	-	-	-	198'	2.176'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 400000, 'verein': 'FK Napredak Krusevac', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 500000, 'verein': 'FK Cukaricki', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 700000, 'verein': 'FK Cukaricki', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 700000, 'verein': 'FK Cukaricki', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 750000, 'verein': 'FK Cukaricki', 'age': '24', 'mw': '€750Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 600000, 'verein': 'FK Cukaricki', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 600000, 'verein': 'FK Cukaricki', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 500000, 'verein': 'FK Cukaricki', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 700000, 'verein': 'FK Cukaricki', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 600000, 'verein': 'FK Cukaricki', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jan 12, 2019', 'x': 1547247600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 600000, 'verein': 'FK Mladost Lucani', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 900000, 'verein': 'FK Vojvodina Novi Sad', 'age': '28', 'mw': '€900Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448.png?lm=1543354208)'}}, {'y': 725000, 'verein': 'FK Vojvodina Novi Sad', 'age': '28', 'mw': '€725Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448.png?lm=1543354208)'}}, {'y': 1300000, 'verein': 'FK Vojvodina Novi Sad', 'age': '28', 'mw': '€1.30m', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448.png?lm=1543354208)'}}, {'y': 1500000, 'verein': 'FK Vojvodina Novi Sad', 'age': '29', 'mw': '€1.50m', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448.png?lm=1543354208)'}}, {'y': 1200000, 'verein': 'FK Vojvodina Novi Sad', 'age': '29', 'mw': '€1.20m', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448.png?lm=1543354208)'}}, {'y': 1000000, 'verein': 'Sepsi OSK Sf. Gheorghe', 'age': '30', 'mw': '€1.00m', 'datum_mw': 'Sep 30, 2021', 'x': 1632952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/54585.png?lm=1474753724)'}}, {'y': 800000, 'verein': 'Sepsi OSK Sf. Gheorghe', 'age': '30', 'mw': '€800Th.', 'datum_mw': 'Dec 22, 2021', 'x': 1640127600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/54585.png?lm=1474753724)'}}]}]					Sepsi OSK Sf. Gheorghe	Jun 30, 2024
