Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Goals conceded	Clean sheets	Date of last contract extension	Social-Media	On loan from	Contract there expires
Bogdan Mladenovic	Богдан Младеновић	Apr 4, 1996	Belgrad	26	1,83 m	Serbia	midfield - Attacking Midfield	left	MNV	FK Kolubara Lazarevac	Jul 1, 2021	-	0.0	25	15	2.33	1	-	-	11	3	1	-	-	-	411'	411'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'FK Rad', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 200000, 'verein': 'FK Rad', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 200000, 'verein': 'FK Rad', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 450000, 'verein': 'FK Rad', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 600000, 'verein': 'FK Rad', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 500000, 'verein': 'FK Rad', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 400000, 'verein': 'FK Rad', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 450000, 'verein': 'FK Rad', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 400000, 'verein': 'FK Rad', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 300000, 'verein': 'Gil Vicente FC', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 200000, 'verein': 'FK Vojvodina Novi Sad', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448.png?lm=1543354208)'}}, {'y': 300000, 'verein': 'FK Vojvodina Novi Sad', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448.png?lm=1543354208)'}}, {'y': 350000, 'verein': 'FK Kolubara Lazarevac', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}]}]						
Milos Zecevic		Jan 28, 1999		23	1,78 m	Montenegro	midfield - Attacking Midfield	right	ALSTA	FK Kolubara Lazarevac	Jan 17, 2022	-	0.0	26	26	1.31	5	7	-	3	6	5	-	-	3	412'	2.059'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Feb 26, 2016', 'x': 1456441200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Unknown', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Aug 26, 2016', 'x': 1472162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Unknown', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Mar 31, 2017', 'x': 1490911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 75000, 'verein': 'Unknown', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Sep 17, 2017', 'x': 1505599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'Unknown', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Mar 31, 2018', 'x': 1522447200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 125000, 'verein': 'Unknown', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Oct 1, 2018', 'x': 1538344800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 175000, 'verein': 'Unknown', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Apr 5, 2019', 'x': 1554415200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 225000, 'verein': 'OFK Grbalj', 'age': '20', 'mw': '€225Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11099.png?lm=1416407039)'}}, {'y': 200000, 'verein': 'Rudar Pljevlja', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Oct 1, 2020', 'x': 1601503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 250000, 'verein': 'Rudar Pljevlja', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 225000, 'verein': 'Rudar Pljevlja', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}]}]						
Dimitrije Petronijevic																																		
Marko Simic	Марко Симић	Nov 7, 1993	Belgrad	28	1,84 m	Serbia	attack - Left Winger	both	no agent	FK Kolubara Lazarevac	Jan 14, 2020	Jun 30, 2022	0.0	34	27	1.93	4	4	-	13	11	2	-	-	-	318'	1.271'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'OFK Beograd', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 150000, 'verein': 'OFK Beograd', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 150000, 'verein': 'FK Mladost Lucani', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 200000, 'verein': 'FK Kolubara Lazarevac', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 150000, 'verein': 'FK Bezanija', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10319.png?lm=1420206235)'}}, {'y': 100000, 'verein': 'GFK Sloboda Uzice', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11066.png?lm=1420205194)'}}, {'y': 50000, 'verein': 'OFK Backa', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4650.png?lm=1560896214)'}}, {'y': 75000, 'verein': 'FK Kolubara Lazarevac', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 100000, 'verein': 'FK Kolubara Lazarevac', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 200000, 'verein': 'FK Kolubara Lazarevac', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 100000, 'verein': 'FK Kolubara Lazarevac', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}]}]						
Nemanja Andric	Heмaњa Aндpић	Jun 13, 1987	Belgrad	35	1,71 m	"Serbia
  Hungary"	attack - Left Winger	both		FK Kolubara Lazarevac	Jul 14, 2021	Jun 30, 2022	0.0	35	35	0.89	2	2	-	15	15	7	-	-	-	918'	1.835'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Rad', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'May 13, 2008', 'x': 1210629600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 200000, 'verein': 'FK Rad', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Oct 24, 2008', 'x': 1224799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 300000, 'verein': 'FK Rad', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'May 18, 2009', 'x': 1242597600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 500000, 'verein': 'FK Rad', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Oct 23, 2009', 'x': 1256248800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 600000, 'verein': 'FK Rad', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Apr 28, 2010', 'x': 1272405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 700000, 'verein': 'FK Rad', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Nov 5, 2010', 'x': 1288911600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 600000, 'verein': 'FK Rad', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'May 1, 2011', 'x': 1304200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 600000, 'verein': 'FK Rad', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Oct 26, 2011', 'x': 1319580000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 500000, 'verein': 'FK Rad', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'May 2, 2012', 'x': 1335909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 400000, 'verein': 'ETO FC Győr ', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jul 25, 2012', 'x': 1343167200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6055_1437865364.png?lm=1437865364)'}}, {'y': 300000, 'verein': 'ETO FC Győr ', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jan 6, 2013', 'x': 1357426800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6055_1437865364.png?lm=1437865364)'}}, {'y': 350000, 'verein': 'ETO FC Győr ', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jul 11, 2013', 'x': 1373493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6055_1437865364.png?lm=1437865364)'}}, {'y': 350000, 'verein': 'ETO FC Győr ', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6055_1437865364.png?lm=1437865364)'}}, {'y': 300000, 'verein': 'ETO FC Győr ', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jul 24, 2014', 'x': 1406152800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6055_1437865364.png?lm=1437865364)'}}, {'y': 300000, 'verein': 'ETO FC Győr ', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Feb 3, 2015', 'x': 1422918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6055_1437865364.png?lm=1437865364)'}}, {'y': 300000, 'verein': 'Újpest FC', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/708_1598282763.png?lm=1598282733)'}}, {'y': 350000, 'verein': 'Újpest FC', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jun 1, 2016', 'x': 1464732000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/708_1598282763.png?lm=1598282733)'}}, {'y': 300000, 'verein': 'Újpest FC', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Sep 30, 2016', 'x': 1475186400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/708_1598282763.png?lm=1598282733)'}}, {'y': 300000, 'verein': 'Újpest FC', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Feb 23, 2017', 'x': 1487804400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/708_1598282763.png?lm=1598282733)'}}, {'y': 250000, 'verein': 'Balmazújváros FC', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jul 31, 2017', 'x': 1501452000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30533.png?lm=1416570020)'}}, {'y': 200000, 'verein': 'Balmazújváros FC', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Mar 15, 2018', 'x': 1521068400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30533.png?lm=1416570020)'}}, {'y': 200000, 'verein': 'ETO FC Győr ', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6055.png?lm=1490383610)'}}, {'y': 200000, 'verein': 'ETO FC Győr ', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Oct 30, 2019', 'x': 1572390000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6055.png?lm=1490383610)'}}, {'y': 150000, 'verein': 'Kaposvári Rákóczi FC', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Oct 23, 2020', 'x': 1603404000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6056.png?lm=1494102626)'}}, {'y': 100000, 'verein': 'Kaposvári Rákóczi FC', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jan 24, 2021', 'x': 1611442800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6056.png?lm=1494102626)'}}, {'y': 50000, 'verein': 'Kaposvári Rákóczi FC', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Jun 1, 2021', 'x': 1622498400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6056.png?lm=1494102626)'}}, {'y': 50000, 'verein': 'FK Kolubara Lazarevac', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}]}]						
Milos Djokic																																		
Dejan Tumbas																																		
Luka Velikic																																		
Uros Djuranovic	Урош Ђурановић	Feb 1, 1994	Budva	28	1,84 m	Montenegro	attack - Centre-Forward	right		FK Kolubara Lazarevac	Jul 1, 2021	Jun 30, 2022	0.0	30	29	1.17	6	4	-	8	9	4	-	-	-	338'	2.025'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Iskra Danilovgrad', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Feb 26, 2016', 'x': 1456441200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35545.png?lm=1416511433)'}}, {'y': 100000, 'verein': 'FK Decic Tuzi', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Aug 26, 2016', 'x': 1472162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11065.png?lm=1416510731)'}}, {'y': 100000, 'verein': 'FK Decic Tuzi', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Mar 31, 2017', 'x': 1490911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11065.png?lm=1416510731)'}}, {'y': 225000, 'verein': 'FK Decic Tuzi', 'age': '23', 'mw': '€225Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11065.png?lm=1416510731)'}}, {'y': 225000, 'verein': 'FK Dukla Prague', 'age': '23', 'mw': '€225Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 250000, 'verein': 'FK Dukla Prague', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jul 14, 2018', 'x': 1531519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 300000, 'verein': 'FK Dukla Prague', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 300000, 'verein': 'FK Dukla Prague', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 200000, 'verein': 'Korona Kielce', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6110.png?lm=1444671585)'}}, {'y': 300000, 'verein': 'FK Radnicki Nis', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 400000, 'verein': 'ACSM Politehnica Iasi', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Mar 21, 2021', 'x': 1616281200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33966.png?lm=1538310370)'}}, {'y': 350000, 'verein': 'ACSM Politehnica Iasi', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33966.png?lm=1538310370)'}}, {'y': 500000, 'verein': 'FK Kolubara Lazarevac', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}]}]						
Djuradj Dobrijevic																																		
Dejan Djenic	Дејан Ђенић	Jun 2, 1986	Čačak	36	1,81 m	Serbia	attack - Centre-Forward	right	Virtus International	FK Kolubara Lazarevac	Jul 21, 2019	Jun 30, 2022	0.0	31	31	1.97	7	2	-	6	7	3	-	1	-	334'	2.336'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 400000, 'verein': 'FK Jagodina', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Nov 1, 2010', 'x': 1288566000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 300000, 'verein': 'FK Jagodina', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Nov 2, 2011', 'x': 1320188400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 350000, 'verein': 'FK Jagodina', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Apr 2, 2012', 'x': 1333317600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 300000, 'verein': 'FK Jagodina', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Nov 2, 2012', 'x': 1351810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 400000, 'verein': 'FK Jagodina', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'May 28, 2013', 'x': 1369692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 250000, 'verein': 'FK Ekranas Panevezys (- 2014)', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 2, 2013', 'x': 1385938800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3850.png?lm=1418575601)'}}, {'y': 300000, 'verein': 'FK Borac Cacak', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2209_1543082510.png?lm=1543082510)'}}, {'y': 250000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 250000, 'verein': 'FK Bokelj', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Feb 26, 2016', 'x': 1456441200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4949.png?lm=1416406698)'}}, {'y': 250000, 'verein': 'FK Rad', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 350000, 'verein': 'FK Rad', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 250000, 'verein': 'FK Zemun', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3521.png?lm=1586917391)'}}, {'y': 250000, 'verein': 'FK Spartak Subotica', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 200000, 'verein': 'FK Spartak Subotica', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 200000, 'verein': 'FK Spartak Subotica', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 150000, 'verein': 'FK Kolubara Lazarevac', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 100000, 'verein': 'FK Kolubara Lazarevac', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 50000, 'verein': 'FK Kolubara Lazarevac', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 50000, 'verein': 'FK Kolubara Lazarevac', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 50000, 'verein': 'FK Kolubara Lazarevac', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}]}]						
Dimitrije Antic																																		
