Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Name in home country	Outfitter	Contract option
Craig Gordon	Dec 31, 1982	Edinburgh	39	1,93 m	Scotland	Goalkeeper	left	World in Motion	Heart of Midlothian FC	Jul 1, 2020	May 31, 2024	Dec 31, 2021		0	30	29	2.17	-	-	-	-	2	-	-	22	15	2.640'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 750000, 'verein': 'Heart of Midlothian FC', 'age': '21', 'mw': '€750Th.', 'datum_mw': 'Oct 4, 2004', 'x': 1096840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 1500000, 'verein': 'Heart of Midlothian FC', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Dec 9, 2005', 'x': 1134082800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 1750000, 'verein': 'Heart of Midlothian FC', 'age': '22', 'mw': '€1.75m', 'datum_mw': 'Dec 19, 2005', 'x': 1134946800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 6000000, 'verein': 'Sunderland AFC', 'age': '24', 'mw': '€6.00m', 'datum_mw': 'Aug 7, 2007', 'x': 1186437600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/289.png?lm=1485645633)'}}, {'y': 10000000, 'verein': 'Sunderland AFC', 'age': '24', 'mw': '€10.00m', 'datum_mw': 'Sep 1, 2007', 'x': 1188597600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/289.png?lm=1485645633)'}}, {'y': 7250000, 'verein': 'Sunderland AFC', 'age': '25', 'mw': '€7.25m', 'datum_mw': 'Jan 21, 2008', 'x': 1200870000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/289.png?lm=1485645633)'}}, {'y': 7000000, 'verein': 'Sunderland AFC', 'age': '25', 'mw': '€7.00m', 'datum_mw': 'Jul 4, 2008', 'x': 1215122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/289.png?lm=1485645633)'}}, {'y': 6500000, 'verein': 'Sunderland AFC', 'age': '26', 'mw': '€6.50m', 'datum_mw': 'Feb 23, 2009', 'x': 1235343600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/289.png?lm=1485645633)'}}, {'y': 5500000, 'verein': 'Sunderland AFC', 'age': '26', 'mw': '€5.50m', 'datum_mw': 'Jun 25, 2009', 'x': 1245880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/289.png?lm=1485645633)'}}, {'y': 5500000, 'verein': 'Sunderland AFC', 'age': '27', 'mw': '€5.50m', 'datum_mw': 'Jan 24, 2010', 'x': 1264287600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/289.png?lm=1485645633)'}}, {'y': 5500000, 'verein': 'Sunderland AFC', 'age': '27', 'mw': '€5.50m', 'datum_mw': 'Aug 13, 2010', 'x': 1281650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/289.png?lm=1485645633)'}}, {'y': 6500000, 'verein': 'Sunderland AFC', 'age': '28', 'mw': '€6.50m', 'datum_mw': 'Feb 1, 2011', 'x': 1296514800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/289.png?lm=1485645633)'}}, {'y': 6500000, 'verein': 'Sunderland AFC', 'age': '28', 'mw': '€6.50m', 'datum_mw': 'Aug 8, 2011', 'x': 1312754400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/289.png?lm=1485645633)'}}, {'y': 5000000, 'verein': 'Sunderland AFC', 'age': '29', 'mw': '€5.00m', 'datum_mw': 'Feb 6, 2012', 'x': 1328482800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/289.png?lm=1485645633)'}}, {'y': 3000000, 'verein': 'Sunderland AFC', 'age': '29', 'mw': '€3.00m', 'datum_mw': 'Jun 24, 2012', 'x': 1340488800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/289.png?lm=1485645633)'}}, {'y': 1750000, 'verein': 'Career break', 'age': '29', 'mw': '€1.75m', 'datum_mw': 'Sep 2, 2012', 'x': 1346536800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2113.png?lm=1402293063)'}}, {'y': 1000000, 'verein': 'Career break', 'age': '29', 'mw': '€1.00m', 'datum_mw': 'Nov 11, 2012', 'x': 1352588400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2113.png?lm=1402293063)'}}, {'y': 500000, 'verein': 'Career break', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Mar 31, 2013', 'x': 1364684400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2113.png?lm=1402293063)'}}, {'y': 0, 'verein': 'Career break', 'age': '30', 'mw': '-', 'datum_mw': 'Jul 19, 2013', 'x': 1374184800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2113.png?lm=1402293063)'}}, {'y': 1000000, 'verein': 'Celtic FC', 'age': '31', 'mw': '€1.00m', 'datum_mw': 'Oct 7, 2014', 'x': 1412632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 1500000, 'verein': 'Celtic FC', 'age': '32', 'mw': '€1.50m', 'datum_mw': 'Nov 30, 2015', 'x': 1448838000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 2500000, 'verein': 'Celtic FC', 'age': '34', 'mw': '€2.50m', 'datum_mw': 'Feb 14, 2017', 'x': 1487026800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 2500000, 'verein': 'Celtic FC', 'age': '35', 'mw': '€2.50m', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 2000000, 'verein': 'Celtic FC', 'age': '35', 'mw': '€2.00m', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 2000000, 'verein': 'Celtic FC', 'age': '36', 'mw': '€2.00m', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 1500000, 'verein': 'Celtic FC', 'age': '36', 'mw': '€1.50m', 'datum_mw': 'Aug 20, 2019', 'x': 1566252000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 1000000, 'verein': 'Celtic FC', 'age': '37', 'mw': '€1.00m', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 800000, 'verein': 'Celtic FC', 'age': '37', 'mw': '€800Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 650000, 'verein': 'Heart of Midlothian FC', 'age': '37', 'mw': '€650Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 500000, 'verein': 'Heart of Midlothian FC', 'age': '38', 'mw': '€500Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 450000, 'verein': 'Heart of Midlothian FC', 'age': '38', 'mw': '€450Th.', 'datum_mw': 'May 28, 2021', 'x': 1622152800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 450000, 'verein': 'Heart of Midlothian FC', 'age': '39', 'mw': '€450Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}]}]						
Ross Stewart	Apr 16, 1995	Glasgow	27	1,91 m	Scotland	Goalkeeper	right		Heart of Midlothian FC	Jul 1, 2021	May 31, 2023			0	32	4	1.50	-	-	-	-	-	-	-	8	-	360'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Motherwell FC', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 50000, 'verein': 'Motherwell FC', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 8, 2014', 'x': 1412719200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 0, 'verein': 'Albion Rovers FC', 'age': '20', 'mw': '-', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3014.png?lm=1552849133)'}}, {'y': 50000, 'verein': 'St. Mirren FC', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jan 25, 2018', 'x': 1516834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/465.png?lm=1411207682)'}}, {'y': 75000, 'verein': 'Livingston FC', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 75000, 'verein': 'Livingston FC', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 100000, 'verein': 'Livingston FC', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Aug 20, 2019', 'x': 1566252000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 200000, 'verein': 'Queen of the South FC', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3001.png?lm=1422899758)'}}, {'y': 200000, 'verein': 'Heart of Midlothian FC', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 200000, 'verein': 'Livingston FC', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 200000, 'verein': 'Heart of Midlothian FC', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}]}]						
John Souttar	Sep 25, 1996	Aberdeen	25	1,86 m	"Scotland
  Australia"	Defender - Centre-Back	right	Consilium Sports Group	Heart of Midlothian FC	Feb 1, 2016	May 31, 2022	Jan 31, 2019		0	6	4	2.50	-	-	-	1	1	-	-			354'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Dundee United FC', 'age': '17', 'mw': '€200Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 500000, 'verein': 'Dundee United FC', 'age': '17', 'mw': '€500Th.', 'datum_mw': 'Feb 13, 2014', 'x': 1392246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 500000, 'verein': 'Dundee United FC', 'age': '18', 'mw': '€500Th.', 'datum_mw': 'Oct 9, 2014', 'x': 1412805600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 500000, 'verein': 'Dundee United FC', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Dec 7, 2015', 'x': 1449442800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 600000, 'verein': 'Heart of Midlothian FC', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Feb 14, 2017', 'x': 1487026800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 750000, 'verein': 'Heart of Midlothian FC', 'age': '21', 'mw': '€750Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 850000, 'verein': 'Heart of Midlothian FC', 'age': '21', 'mw': '€850Th.', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 1250000, 'verein': 'Heart of Midlothian FC', 'age': '22', 'mw': '€1.25m', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 1500000, 'verein': 'Heart of Midlothian FC', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Aug 20, 2019', 'x': 1566252000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 1500000, 'verein': 'Heart of Midlothian FC', 'age': '23', 'mw': '€1.50m', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 1200000, 'verein': 'Heart of Midlothian FC', 'age': '23', 'mw': '€1.20m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 1000000, 'verein': 'Heart of Midlothian FC', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 1000000, 'verein': 'Heart of Midlothian FC', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 800000, 'verein': 'Heart of Midlothian FC', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 1000000, 'verein': 'Heart of Midlothian FC', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}]}]	-	-	-			
Craig Halkett	May 29, 1995	Campsie	27	1,83 m	Scotland	Defender - Centre-Back	right		Heart of Midlothian FC	Jul 1, 2019	May 31, 2024	Jan 11, 2022		0	31	30	2.10	1	1	-	-	3	-	-			2.700'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 275000, 'verein': 'Livingston FC', 'age': '22', 'mw': '€275Th.', 'datum_mw': 'Jan 25, 2018', 'x': 1516834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 350000, 'verein': 'Livingston FC', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 500000, 'verein': 'Livingston FC', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 650000, 'verein': 'Heart of Midlothian FC', 'age': '24', 'mw': '€650Th.', 'datum_mw': 'Aug 20, 2019', 'x': 1566252000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 600000, 'verein': 'Heart of Midlothian FC', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 475000, 'verein': 'Heart of Midlothian FC', 'age': '24', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 450000, 'verein': 'Heart of Midlothian FC', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 450000, 'verein': 'Heart of Midlothian FC', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 500000, 'verein': 'Heart of Midlothian FC', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 600000, 'verein': 'Heart of Midlothian FC', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}]}]	-	-	2.700'			
Toby Sibbick	May 23, 1999	London	23	1,89 m	"England
  Uganda"	Defender - Centre-Back	right		Heart of Midlothian FC	Jan 27, 2022	May 31, 2025			0	32	26	1.81	-	-	11	7	3	-	-			1.548'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'Barnsley FC', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Oct 17, 2019', 'x': 1571263200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/349.png?lm=1574162298)'}}, {'y': 250000, 'verein': 'Heart of Midlothian FC', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 250000, 'verein': 'KV Oostende', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Oct 16, 2020', 'x': 1602799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 450000, 'verein': 'Barnsley FC', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Mar 10, 2021', 'x': 1615330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/349.png?lm=1574162298)'}}, {'y': 600000, 'verein': 'Barnsley FC', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/349.png?lm=1574162298)'}}, {'y': 500000, 'verein': 'Barnsley FC', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Nov 24, 2021', 'x': 1637708400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/349.png?lm=1574162298)'}}]}]	-	-	-	Toby Peter Sibbick		
