Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Name in home country	Outfitter	Contract option
Mihai Popescu	May 7, 1993	Câmpulung Muscel	29	1,88 m	Romania	Defender - Centre-Back	right	Dapo Kayode	Heart of Midlothian FC	Sep 17, 2020	May 31, 2022			0	34	23	2.04	1	-	5	-	-	-	-			1.790'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Dunarea Calarasi', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jan 23, 2015', 'x': 1421967600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37239.png?lm=1494109100)'}}, {'y': 100000, 'verein': 'ACS Berceni', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2015', 'x': 1435183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33624.png?lm=1455805344)'}}, {'y': 200000, 'verein': 'Dunarea Calarasi', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 6, 2015', 'x': 1449356400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37239.png?lm=1494109100)'}}, {'y': 200000, 'verein': 'Dunarea Calarasi', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 1, 2016', 'x': 1464732000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37239.png?lm=1494109100)'}}, {'y': 300000, 'verein': 'FC Dinamo 1948', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 21, 2016', 'x': 1482274800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 300000, 'verein': 'FC Dinamo 1948', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 500000, 'verein': 'FC Voluntari', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Dec 27, 2017', 'x': 1514329200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40843_1598035750.png?lm=1598035722)'}}, {'y': 650000, 'verein': 'FC Dinamo 1948', 'age': '25', 'mw': '€650Th.', 'datum_mw': 'Jun 14, 2018', 'x': 1528927200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 500000, 'verein': 'FC Dinamo 1948', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 23, 2018', 'x': 1545519600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 600000, 'verein': 'St. Mirren FC', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Jun 18, 2019', 'x': 1560808800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/465.png?lm=1411207682)'}}, {'y': 600000, 'verein': 'FC Dinamo 1948', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Dec 21, 2019', 'x': 1576882800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 475000, 'verein': 'FC Dinamo 1948', 'age': '26', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 350000, 'verein': 'FC Dinamo 1948', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 325000, 'verein': 'Heart of Midlothian FC', 'age': '27', 'mw': '€325Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 350000, 'verein': 'Heart of Midlothian FC', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 350000, 'verein': 'Hamilton Academical FC', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}]}]	-	-	1.790'	Mihai Cristian Popescu		
Stephen Kingsley	Jul 23, 1994	Stirling	27	1,78 m	Scotland	Defender - Left-Back	left	MMH Career Planning	Heart of Midlothian FC	Oct 6, 2020	May 31, 2025	Jan 13, 2022		0	24	24	2.17	4	1	2	2	1	-	-			2.019'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Falkirk FC', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Aug 15, 2011', 'x': 1313359200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1191.png?lm=1422899699)'}}, {'y': 100000, 'verein': 'Falkirk FC', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Feb 2, 2012', 'x': 1328137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1191.png?lm=1422899699)'}}, {'y': 50000, 'verein': 'Falkirk FC', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 26, 2012', 'x': 1343253600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1191.png?lm=1422899699)'}}, {'y': 125000, 'verein': 'Falkirk FC', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Sep 21, 2012', 'x': 1348178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1191.png?lm=1422899699)'}}, {'y': 150000, 'verein': 'Falkirk FC', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Mar 9, 2013', 'x': 1362783600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1191.png?lm=1422899699)'}}, {'y': 200000, 'verein': 'Falkirk FC', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1191.png?lm=1422899699)'}}, {'y': 500000, 'verein': 'Swansea City', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Aug 12, 2014', 'x': 1407794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2288.png?lm=1472243738)'}}, {'y': 500000, 'verein': 'Swansea City', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2288.png?lm=1472243738)'}}, {'y': 500000, 'verein': 'Swansea City', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Feb 9, 2016', 'x': 1454972400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2288.png?lm=1472243738)'}}, {'y': 500000, 'verein': 'Swansea City', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2288.png?lm=1472243738)'}}, {'y': 500000, 'verein': 'Swansea City', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Feb 20, 2017', 'x': 1487545200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2288.png?lm=1472243738)'}}, {'y': 750000, 'verein': 'Swansea City', 'age': '22', 'mw': '€750Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2288.png?lm=1472243738)'}}, {'y': 2000000, 'verein': 'Hull City', 'age': '23', 'mw': '€2.00m', 'datum_mw': 'Sep 18, 2017', 'x': 1505685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3008_1564298175.png?lm=1564298175)'}}, {'y': 2000000, 'verein': 'Hull City', 'age': '23', 'mw': '€2.00m', 'datum_mw': 'Feb 27, 2018', 'x': 1519686000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3008_1564298175.png?lm=1564298175)'}}, {'y': 2000000, 'verein': 'Hull City', 'age': '24', 'mw': '€2.00m', 'datum_mw': 'Sep 24, 2018', 'x': 1537740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3008_1564298175.png?lm=1564298175)'}}, {'y': 2500000, 'verein': 'Hull City', 'age': '24', 'mw': '€2.50m', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3008_1564298175.png?lm=1564298175)'}}, {'y': 1800000, 'verein': 'Hull City', 'age': '25', 'mw': '€1.80m', 'datum_mw': 'Feb 27, 2020', 'x': 1582758000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3008.png?lm=1562662491)'}}, {'y': 1400000, 'verein': 'Hull City', 'age': '25', 'mw': '€1.40m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3008.png?lm=1562662491)'}}, {'y': 1000000, 'verein': 'Heart of Midlothian FC', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 800000, 'verein': 'Heart of Midlothian FC', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 800000, 'verein': 'Heart of Midlothian FC', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}]}]	-	-	505'			
Nathaniel Atkinson	Jun 13, 1999	Launceston, Tasmania	23	1,81 m	Australia	Defender - Right-Back	right	CAA Base Ltd	Heart of Midlothian FC	Jan 1, 2022	May 31, 2025			0	14	14	1.93	2	2	3	2	1	-	-			1.033'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'Melbourne City FC', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Feb 22, 2018', 'x': 1519254000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25580.png?lm=1404055903)'}}, {'y': 400000, 'verein': 'Melbourne City FC', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Jul 24, 2018', 'x': 1532383200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25580.png?lm=1404055903)'}}, {'y': 400000, 'verein': 'Melbourne City FC', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Mar 2, 2019', 'x': 1551481200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25580.png?lm=1404055903)'}}, {'y': 400000, 'verein': 'Melbourne City FC', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Sep 11, 2019', 'x': 1568152800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25580.png?lm=1404055903)'}}, {'y': 350000, 'verein': 'Melbourne City FC', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25580.png?lm=1404055903)'}}, {'y': 500000, 'verein': 'Melbourne City FC', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Oct 8, 2020', 'x': 1602108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25580.png?lm=1404055903)'}}, {'y': 750000, 'verein': 'Melbourne City FC', 'age': '21', 'mw': '€750Th.', 'datum_mw': 'Mar 30, 2021', 'x': 1617055200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25580.png?lm=1404055903)'}}, {'y': 900000, 'verein': 'Melbourne City FC', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25580.png?lm=1404055903)'}}]}]	-	-	517'	Nathaniel Caleb Atkinson		
Michael Smith	Sep 4, 1988	Ballyclare	33	1,80 m	Northern Ireland	Defender - Right-Back	right	Volenti	Heart of Midlothian FC	Jul 1, 2017	May 31, 2023	Jan 14, 2022		0	26	26	2.19	2	5	-	3	2	-	-			2.300'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Peterborough United', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Oct 9, 2014', 'x': 1412805600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1072.png?lm=1411463544)'}}, {'y': 200000, 'verein': 'Peterborough United', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Feb 27, 2015', 'x': 1424991600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1072.png?lm=1411463544)'}}, {'y': 200000, 'verein': 'Peterborough United', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Oct 16, 2015', 'x': 1444946400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1072.png?lm=1411463544)'}}, {'y': 250000, 'verein': 'Peterborough United', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'May 30, 2016', 'x': 1464559200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1072.png?lm=1411463544)'}}, {'y': 250000, 'verein': 'Peterborough United', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Apr 21, 2017', 'x': 1492725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1072.png?lm=1411463544)'}}, {'y': 350000, 'verein': 'Heart of Midlothian FC', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 500000, 'verein': 'Heart of Midlothian FC', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 500000, 'verein': 'Heart of Midlothian FC', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 750000, 'verein': 'Heart of Midlothian FC', 'age': '30', 'mw': '€750Th.', 'datum_mw': 'Aug 20, 2019', 'x': 1566252000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 700000, 'verein': 'Heart of Midlothian FC', 'age': '31', 'mw': '€700Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 550000, 'verein': 'Heart of Midlothian FC', 'age': '31', 'mw': '€550Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 450000, 'verein': 'Heart of Midlothian FC', 'age': '31', 'mw': '€450Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 400000, 'verein': 'Heart of Midlothian FC', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 400000, 'verein': 'Heart of Midlothian FC', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 400000, 'verein': 'Heart of Midlothian FC', 'age': '33', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}]}]	-	-	1.150'			
Jamie Brandon	Feb 5, 1998	Glasgow	24	1,73 m	Scotland	Defender - Right-Back	right	CAA Base Ltd	Heart of Midlothian FC	Jul 1, 2018	May 31, 2022	Dec 16, 2021		0	10	5	2.40	-	1	-	-	-	-	-			450'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Heart of Midlothian FC U20', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12578.png?lm=1582652971)'}}, {'y': 200000, 'verein': 'Heart of Midlothian FC', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 200000, 'verein': 'Heart of Midlothian FC', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 200000, 'verein': 'Heart of Midlothian FC', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Aug 20, 2019', 'x': 1566252000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 200000, 'verein': 'Heart of Midlothian FC', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 200000, 'verein': 'Heart of Midlothian FC', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 200000, 'verein': 'Heart of Midlothian FC', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 200000, 'verein': 'Heart of Midlothian FC', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 200000, 'verein': 'Heart of Midlothian FC', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}]}]	-	-	-			
Cameron Devlin	Jun 7, 1998	Sydney	24	1,70 m	Australia	midfield - Defensive Midfield	right	Footballhouseplus	Heart of Midlothian FC	Aug 31, 2021	May 31, 2024			0	23	23	1.48	1	-	6	4	7	-	-			1.622'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Sydney FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Mar 2, 2019', 'x': 1551481200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8054.png?lm=1495225813)'}}, {'y': 100000, 'verein': 'Wellington Phoenix', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Sep 11, 2019', 'x': 1568152800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8445.png?lm=1505653605)'}}, {'y': 400000, 'verein': 'Wellington Phoenix', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Oct 8, 2020', 'x': 1602108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8445.png?lm=1505653605)'}}, {'y': 400000, 'verein': 'Wellington Phoenix', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Mar 30, 2021', 'x': 1617055200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8445.png?lm=1505653605)'}}, {'y': 600000, 'verein': 'Heart of Midlothian FC', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}]}]	-	-	1.622'	Cameron Peter Devlin	New Balance	
Andy Halliday	Oct 11, 1991	Glasgow	30	1,81 m	Scotland	midfield - Defensive Midfield	left		Heart of Midlothian FC	Sep 28, 2020	May 31, 2024	Feb 28, 2022		0	28	28	2.11	3	5	3	5	4	-	-			2.211'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Livingston FC', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Jan 6, 2009', 'x': 1231196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 150000, 'verein': 'Livingston FC', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Nov 20, 2009', 'x': 1258671600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 500000, 'verein': 'Middlesbrough FC', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Oct 24, 2010', 'x': 1287871200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/641.png?lm=1443702192)'}}, {'y': 250000, 'verein': 'Middlesbrough FC', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jun 22, 2012', 'x': 1340316000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/641.png?lm=1443702192)'}}, {'y': 250000, 'verein': 'Middlesbrough FC', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Mar 2, 2013', 'x': 1362178800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/641.png?lm=1443702192)'}}, {'y': 500000, 'verein': 'Middlesbrough FC', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jul 12, 2013', 'x': 1373580000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/641.png?lm=1443702192)'}}, {'y': 350000, 'verein': 'Middlesbrough FC', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jan 8, 2014', 'x': 1389135600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/641.png?lm=1443702192)'}}, {'y': 350000, 'verein': 'Bradford City', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Feb 27, 2015', 'x': 1424991600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1027.png?lm=1455219590)'}}, {'y': 350000, 'verein': 'Rangers FC', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Nov 16, 2015', 'x': 1447628400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/124_1654070933.png?lm=1654070934)'}}, {'y': 500000, 'verein': 'Rangers FC', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Feb 14, 2017', 'x': 1487026800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/124_1654070933.png?lm=1654070934)'}}, {'y': 350000, 'verein': 'Rangers FC', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/124_1654070933.png?lm=1654070934)'}}, {'y': 350000, 'verein': 'Rangers FC', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/124_1654070933.png?lm=1654070934)'}}, {'y': 750000, 'verein': 'Rangers FC', 'age': '27', 'mw': '€750Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/124_1654070933.png?lm=1654070934)'}}, {'y': 500000, 'verein': 'Rangers FC', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/124_1654070933.png?lm=1654070934)'}}, {'y': 400000, 'verein': 'Rangers FC', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/124_1654070933.png?lm=1654070934)'}}, {'y': 400000, 'verein': 'Heart of Midlothian FC', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 400000, 'verein': 'Heart of Midlothian FC', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 375000, 'verein': 'Heart of Midlothian FC', 'age': '30', 'mw': '€375Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}]}]	-	-	737'	Andrew Halliday		
