Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Name in home country	Outfitter	Contract option
Peter Haring	Jun 2, 1993	Eisenstadt	29	1,87 m	Austria	midfield - Defensive Midfield	right	Centerfield	Heart of Midlothian FC	Jul 1, 2018	May 31, 2023	Jun 7, 2022		0	29	19	2.32	1	2	7	4	2	-	1			1.053'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'SC Austria Lustenau', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 13, 2015', 'x': 1436738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/541.png?lm=1476116123)'}}, {'y': 100000, 'verein': 'SC Austria Lustenau', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 1, 2015', 'x': 1448924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/541.png?lm=1476116123)'}}, {'y': 200000, 'verein': 'SC Austria Lustenau', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'May 30, 2016', 'x': 1464559200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/541.png?lm=1476116123)'}}, {'y': 300000, 'verein': 'SC Austria Lustenau', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 3, 2016', 'x': 1480719600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/541.png?lm=1476116123)'}}, {'y': 300000, 'verein': 'SC Austria Lustenau', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'May 27, 2017', 'x': 1495836000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/541.png?lm=1476116123)'}}, {'y': 300000, 'verein': 'SV Ried', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 13, 2017', 'x': 1513119600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/266.png?lm=1521280373)'}}, {'y': 300000, 'verein': 'SV Ried', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 13, 2018', 'x': 1528840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/266.png?lm=1521280373)'}}, {'y': 500000, 'verein': 'Heart of Midlothian FC', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 500000, 'verein': 'Heart of Midlothian FC', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Aug 20, 2019', 'x': 1566252000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 500000, 'verein': 'Heart of Midlothian FC', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 400000, 'verein': 'Heart of Midlothian FC', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 350000, 'verein': 'Heart of Midlothian FC', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 350000, 'verein': 'Heart of Midlothian FC', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 350000, 'verein': 'Heart of Midlothian FC', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 350000, 'verein': 'Heart of Midlothian FC', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}]}]	-	-	1.053'			Option for a further year
Beni Baningime 	Sep 9, 1998	Kinshasa	23	1,78 m	"DR Congo
  England"	midfield - Central Midfield	right	Triple S Sports	Heart of Midlothian FC	Jul 29, 2021	May 31, 2024			0	24	15	1.27	-	-	1	-	4	-	-			1.263'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 1000000, 'verein': 'Everton FC', 'age': '19', 'mw': '€1.00m', 'datum_mw': 'Jan 13, 2018', 'x': 1515798000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29.png?lm=1445949846)'}}, {'y': 3000000, 'verein': 'Everton FC', 'age': '19', 'mw': '€3.00m', 'datum_mw': 'May 28, 2018', 'x': 1527458400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29.png?lm=1445949846)'}}, {'y': 2500000, 'verein': 'Everton FC', 'age': '20', 'mw': '€2.50m', 'datum_mw': 'Dec 19, 2018', 'x': 1545174000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29.png?lm=1445949846)'}}, {'y': 2000000, 'verein': 'Everton FC', 'age': '20', 'mw': '€2.00m', 'datum_mw': 'Jun 13, 2019', 'x': 1560376800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29.png?lm=1445949846)'}}, {'y': 1500000, 'verein': 'Everton FC', 'age': '21', 'mw': '€1.50m', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29.png?lm=1445949846)'}}, {'y': 1300000, 'verein': 'Everton FC', 'age': '21', 'mw': '€1.30m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29.png?lm=1445949846)'}}, {'y': 1300000, 'verein': 'Everton FC', 'age': '22', 'mw': '€1.30m', 'datum_mw': 'Oct 13, 2020', 'x': 1602540000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29.png?lm=1445949846)'}}, {'y': 1000000, 'verein': 'Derby County', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Mar 10, 2021', 'x': 1615330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22.png?lm=1407654006)'}}, {'y': 1000000, 'verein': 'Everton FC', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29.png?lm=1445949846)'}}, {'y': 1000000, 'verein': 'Heart of Midlothian FC', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}]}]	-	-	-	Beni Tangama Baningime		
Aaron McEneff	Jul 9, 1995	Derry	26	1,75 m	"Ireland
  Northern Ireland"	midfield - Central Midfield	right		Heart of Midlothian FC	Feb 1, 2021	May 31, 2023			0	16	16	1.69	2	1	2	7	-	-	-			1.179'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Heart of Midlothian FC', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Feb 1, 2021', 'x': 1612134000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 400000, 'verein': 'Heart of Midlothian FC', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 400000, 'verein': 'Heart of Midlothian FC', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}]}]	-	-	590'			
Gary Mackay-Steven	Aug 31, 1990	Thurso	31	1,75 m	Scotland	midfield - Left Midfield	left		Heart of Midlothian FC	Jan 8, 2021	May 31, 2023			0	18	18	1.83	4	1	3	9	1	-	-			1.249'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Liverpool FC U18', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jul 12, 2008', 'x': 1215813600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6922.png?lm=1456567819)'}}, {'y': 250000, 'verein': 'Dundee United FC', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Feb 2, 2012', 'x': 1328137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 550000, 'verein': 'Dundee United FC', 'age': '21', 'mw': '€550Th.', 'datum_mw': 'Jul 23, 2012', 'x': 1342994400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 600000, 'verein': 'Dundee United FC', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Feb 14, 2013', 'x': 1360796400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 600000, 'verein': 'Dundee United FC', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 600000, 'verein': 'Dundee United FC', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Feb 13, 2014', 'x': 1392246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 600000, 'verein': 'Dundee United FC', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Oct 9, 2014', 'x': 1412805600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 1000000, 'verein': 'Celtic FC', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Nov 30, 2015', 'x': 1448838000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 750000, 'verein': 'Celtic FC', 'age': '26', 'mw': '€750Th.', 'datum_mw': 'Feb 14, 2017', 'x': 1487026800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 750000, 'verein': 'Aberdeen FC', 'age': '27', 'mw': '€750Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 750000, 'verein': 'Aberdeen FC', 'age': '27', 'mw': '€750Th.', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 850000, 'verein': 'Aberdeen FC', 'age': '28', 'mw': '€850Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 850000, 'verein': 'New York City FC', 'age': '29', 'mw': '€850Th.', 'datum_mw': 'Nov 30, 2019', 'x': 1575068400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40058.png?lm=1479542096)'}}, {'y': 675000, 'verein': 'New York City FC', 'age': '29', 'mw': '€675Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40058.png?lm=1479542096)'}}, {'y': 750000, 'verein': 'New York City FC', 'age': '29', 'mw': '€750Th.', 'datum_mw': 'Aug 26, 2020', 'x': 1598392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40058.png?lm=1479542096)'}}, {'y': 750000, 'verein': 'New York City FC', 'age': '30', 'mw': '€750Th.', 'datum_mw': 'Dec 18, 2020', 'x': 1608246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40058.png?lm=1479542096)'}}, {'y': 700000, 'verein': 'Heart of Midlothian FC', 'age': '30', 'mw': '€700Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 750000, 'verein': 'Heart of Midlothian FC', 'age': '31', 'mw': '€750Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}]}]	-	-	312'			
Finlay Pollock	Jun 27, 2004	Edinburgh	17		Scotland	midfield - Attacking Midfield		Agent is known - Player under 18	Heart of Midlothian FC	Jul 1, 2021	May 31, 2023	Jun 18, 2021		0	2	2	3.00	-	-	2	-	1	-	-			25'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Heart of Midlothian FC', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}]}]	-	-	-			
Barrie McKay	Dec 30, 1994	Paisley	27	1,75 m	Scotland	attack - Left Winger	right	FullNinety	Heart of Midlothian FC	Sep 7, 2021	May 31, 2025	Apr 8, 2022		0	35	28	1.11	3	4	12	10	-	-	-			1.503'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Rangers FC', 'age': '18', 'mw': '-', 'datum_mw': 'Mar 9, 2013', 'x': 1362783600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/124_1654070933.png?lm=1654070934)'}}, {'y': 75000, 'verein': 'Raith Rovers FC', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Oct 1, 2014', 'x': 1412114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2795.png?lm=1593255797)'}}, {'y': 175000, 'verein': 'Rangers FC', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Nov 17, 2015', 'x': 1447714800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/124_1654070933.png?lm=1654070934)'}}, {'y': 700000, 'verein': 'Rangers FC', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Feb 14, 2017', 'x': 1487026800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/124_1654070933.png?lm=1654070934)'}}, {'y': 1000000, 'verein': 'Nottingham Forest', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Sep 18, 2017', 'x': 1505685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/703.png?lm=1598890289)'}}, {'y': 1000000, 'verein': 'Nottingham Forest', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Feb 27, 2018', 'x': 1519686000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/703.png?lm=1598890289)'}}, {'y': 1000000, 'verein': 'Swansea City', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Sep 24, 2018', 'x': 1537740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2288.png?lm=1472243738)'}}, {'y': 1000000, 'verein': 'Swansea City', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2288.png?lm=1472243738)'}}, {'y': 800000, 'verein': 'Fleetwood Town', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11177.png?lm=1464290061)'}}, {'y': 600000, 'verein': 'Swansea City', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2288.png?lm=1472243738)'}}, {'y': 750000, 'verein': 'Heart of Midlothian FC', 'age': '27', 'mw': '€750Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}]}]	-	-	501'			
Jamie Walker	Jun 25, 1993	Edinburgh	29	1,75 m	Scotland	attack - Left Winger	left		Heart of Midlothian FC	Jul 1, 2019	May 31, 2022			0	28	26	2.00	8	7	12	1	5	-	-			1.606'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Raith Rovers FC', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2011', 'x': 1323903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2795.png?lm=1593255797)'}}, {'y': 150000, 'verein': 'Heart of Midlothian FC', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Feb 15, 2013', 'x': 1360882800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 275000, 'verein': 'Heart of Midlothian FC', 'age': '20', 'mw': '€275Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 275000, 'verein': 'Heart of Midlothian FC', 'age': '20', 'mw': '€275Th.', 'datum_mw': 'Feb 13, 2014', 'x': 1392246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 300000, 'verein': 'Heart of Midlothian FC', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Oct 6, 2014', 'x': 1412546400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 650000, 'verein': 'Heart of Midlothian FC', 'age': '22', 'mw': '€650Th.', 'datum_mw': 'Nov 30, 2015', 'x': 1448838000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 750000, 'verein': 'Heart of Midlothian FC', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Feb 14, 2017', 'x': 1487026800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 350000, 'verein': 'Wigan Athletic', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1071.png?lm=1407653830)'}}, {'y': 350000, 'verein': 'Heart of Midlothian FC', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 300000, 'verein': 'Heart of Midlothian FC', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 300000, 'verein': 'Heart of Midlothian FC', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 350000, 'verein': 'Heart of Midlothian FC', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 400000, 'verein': 'Heart of Midlothian FC', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 400000, 'verein': 'Heart of Midlothian FC', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}]}]	-	1	201'	James Walker		
Josh Ginnelly	Mar 24, 1997	Coventry	25	1,75 m	England	attack - Left Winger	left	Omni-Sports	Heart of Midlothian FC	Jul 1, 2021	May 31, 2023			0	9	9	2.67	3	1	4	4	-	-	-			384'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'Preston North End', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Feb 27, 2019', 'x': 1551222000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/466.png?lm=1414769167)'}}, {'y': 250000, 'verein': 'Preston North End', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/466.png?lm=1414769167)'}}, {'y': 300000, 'verein': 'Heart of Midlothian FC', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 300000, 'verein': 'Preston North End', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/466.png?lm=1414769167)'}}, {'y': 375000, 'verein': 'Heart of Midlothian FC', 'age': '24', 'mw': '€375Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}]}]	-	-	128'	Joshua Lloyd Ginnelly		
Euan Henderson	Jun 29, 2000	Edinburgh	21	1,75 m	Scotland	attack - Left Winger	right	PLG Scotland	Heart of Midlothian FC	Feb 17, 2020	May 31, 2023	Jun 10, 2020		0	28	15	1.80	3	2	7	7	1	-	-			726'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Heart of Midlothian FC U20', 'age': '17', 'mw': '€150Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12578.png?lm=1582652971)'}}, {'y': 150000, 'verein': 'Heart of Midlothian FC', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 150000, 'verein': 'Heart of Midlothian FC', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 200000, 'verein': 'Heart of Midlothian FC', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}]}]	-	-	242'			
Liam Boyce	Apr 8, 1991	Belfast	31	1,84 m	Northern Ireland	attack - Centre-Forward	left		Heart of Midlothian FC	Jan 24, 2020	May 31, 2023			0	28	27	2.00	14	7	2	6	1	-	-			2.164'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'SV Werder Bremen II', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Sep 1, 2010', 'x': 1283292000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/87.png?lm=1403082298)'}}, {'y': 75000, 'verein': 'SV Werder Bremen II', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Sep 1, 2010', 'x': 1283292000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/87.png?lm=1403082298)'}}, {'y': 50000, 'verein': 'SV Werder Bremen II', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'May 30, 2011', 'x': 1306706400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/87.png?lm=1403082298)'}}, {'y': 150000, 'verein': 'Ross County FC', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Oct 9, 2014', 'x': 1412805600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 300000, 'verein': 'Ross County FC', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 1, 2015', 'x': 1448924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 500000, 'verein': 'Ross County FC', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Feb 14, 2017', 'x': 1487026800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 500000, 'verein': 'Burton Albion', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Sep 18, 2017', 'x': 1505685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2963.png?lm=1411464349)'}}, {'y': 500000, 'verein': 'Heart of Midlothian FC', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 400000, 'verein': 'Heart of Midlothian FC', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 400000, 'verein': 'Heart of Midlothian FC', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 400000, 'verein': 'Heart of Midlothian FC', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 600000, 'verein': 'Heart of Midlothian FC', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 600000, 'verein': 'Heart of Midlothian FC', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}]}]	-	4	155'			
