Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Social-Media	Own goals	Penalty goals	Minutes per goal	Outfitter	On loan from	Contract there expires
Jonathan Augustinsson 	Mar 30, 1996		26	1,85 m	Sweden	Defender - Left-Back	left	Nordic Sky	Rosenborg BK	Jan 15, 2021	Dec 31, 2024		0.0	25	18	1.17	-	2	4	5	2	-	-			1.209'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 40000, 'verein': 'IF Brommapojkarna', 'age': '19', 'mw': '€40Th.', 'datum_mw': 'Apr 1, 2015', 'x': 1427839200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1092.png?lm=1414431666)'}}, {'y': 75000, 'verein': 'IF Brommapojkarna', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1092.png?lm=1414431666)'}}, {'y': 75000, 'verein': 'IF Brommapojkarna', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 3, 2015', 'x': 1449097200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1092.png?lm=1414431666)'}}, {'y': 75000, 'verein': 'Djurgårdens IF', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 75000, 'verein': 'Djurgårdens IF', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 75000, 'verein': 'Djurgårdens IF', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 75000, 'verein': 'Djurgårdens IF', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 400000, 'verein': 'Djurgårdens IF', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 700000, 'verein': 'Djurgårdens IF', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 600000, 'verein': 'Djurgårdens IF', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 300000, 'verein': 'Djurgårdens IF', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 800000, 'verein': 'Djurgårdens IF', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 1000000, 'verein': 'Djurgårdens IF', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 800000, 'verein': 'Rosenborg BK', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Jul 26, 2021', 'x': 1627250400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 600000, 'verein': 'Rosenborg BK', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}]}]	Hans Oskar Jonathan Augustinsson		-	-	-			
Pawel Chrupalla																																			
Tobias Börkeeiet 	Apr 18, 1999	Oslo	23	1,89 m	Norway	midfield - Defensive Midfield	right	Keypass AS	Rosenborg BK	Jan 25, 2022	Dec 31, 2025		0.0	32	25	1.88	-	1	21	1	-	1	-			598'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Stabæk Fotball', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274.png?lm=1423572768)'}}, {'y': 300000, 'verein': 'Stabæk Fotball', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Sep 10, 2018', 'x': 1536530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274.png?lm=1423572768)'}}, {'y': 400000, 'verein': 'Stabæk Fotball', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274.png?lm=1423572768)'}}, {'y': 400000, 'verein': 'Bröndby IF', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 500000, 'verein': 'Bröndby IF', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 450000, 'verein': 'Bröndby IF', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 500000, 'verein': 'Bröndby IF', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 500000, 'verein': 'Bröndby IF', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 500000, 'verein': 'Bröndby IF', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 500000, 'verein': 'Bröndby IF', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}]}]	Tobias Borchgrevink Børkeeiet		-	-	-	Nike		
Pavle Vagic	Jan 24, 2000	Malmö	22	1,88 m	"Sweden
  Serbia"	midfield - Defensive Midfield	right	FootNation	Rosenborg BK	Aug 12, 2021	Dec 31, 2025		0.0	27	19	1.63	-	1	3	5	4	-	-			1.388'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Malmö FF', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 75000, 'verein': 'Malmö FF', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 150000, 'verein': 'Mjällby AIF', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 100000, 'verein': 'AFC Eskilstuna', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8877.png?lm=1516363614)'}}, {'y': 150000, 'verein': 'Jönköpings Södra IF', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Oct 25, 2020', 'x': 1603576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 500000, 'verein': 'Malmö FF', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 500000, 'verein': 'Rosenborg BK', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}]}]	Павле Вагић		-	-	-			
Markus Henriksen	Jul 25, 1992	Trondheim	29	1,87 m	Norway	midfield - Central Midfield	right		Rosenborg BK	Sep 27, 2020	Dec 31, 2024		0.0	11	10	1.10	1	-	-	1	1	1	-			795'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Rosenborg BK', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Aug 30, 2009', 'x': 1251583200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 100000, 'verein': 'Rosenborg BK', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Nov 10, 2009', 'x': 1257807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 1600000, 'verein': 'Rosenborg BK', 'age': '18', 'mw': '€1.60m', 'datum_mw': 'Jul 27, 2010', 'x': 1280181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 2400000, 'verein': 'Rosenborg BK', 'age': '18', 'mw': '€2.40m', 'datum_mw': 'Dec 3, 2010', 'x': 1291330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 2500000, 'verein': 'Rosenborg BK', 'age': '19', 'mw': '€2.50m', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 2500000, 'verein': 'Rosenborg BK', 'age': '19', 'mw': '€2.50m', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 3000000, 'verein': 'AZ Alkmaar', 'age': '20', 'mw': '€3.00m', 'datum_mw': 'Oct 9, 2012', 'x': 1349733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1090.png?lm=1586848339)'}}, {'y': 3000000, 'verein': 'AZ Alkmaar', 'age': '20', 'mw': '€3.00m', 'datum_mw': 'Jun 12, 2013', 'x': 1370988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1090.png?lm=1586848339)'}}, {'y': 2500000, 'verein': 'AZ Alkmaar', 'age': '21', 'mw': '€2.50m', 'datum_mw': 'Feb 11, 2014', 'x': 1392073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1090.png?lm=1586848339)'}}, {'y': 2000000, 'verein': 'AZ Alkmaar', 'age': '22', 'mw': '€2.00m', 'datum_mw': 'Aug 11, 2014', 'x': 1407708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1090.png?lm=1586848339)'}}, {'y': 2500000, 'verein': 'AZ Alkmaar', 'age': '22', 'mw': '€2.50m', 'datum_mw': 'Feb 18, 2015', 'x': 1424214000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1090.png?lm=1586848339)'}}, {'y': 2750000, 'verein': 'AZ Alkmaar', 'age': '22', 'mw': '€2.75m', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1090.png?lm=1586848339)'}}, {'y': 3500000, 'verein': 'AZ Alkmaar', 'age': '23', 'mw': '€3.50m', 'datum_mw': 'Nov 11, 2015', 'x': 1447196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1090.png?lm=1586848339)'}}, {'y': 4500000, 'verein': 'AZ Alkmaar', 'age': '23', 'mw': '€4.50m', 'datum_mw': 'Feb 5, 2016', 'x': 1454626800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1090.png?lm=1586848339)'}}, {'y': 5000000, 'verein': 'AZ Alkmaar', 'age': '23', 'mw': '€5.00m', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1090.png?lm=1586848339)'}}, {'y': 5000000, 'verein': 'Hull City', 'age': '24', 'mw': '€5.00m', 'datum_mw': 'Feb 20, 2017', 'x': 1487545200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3008_1564298175.png?lm=1564298175)'}}, {'y': 5000000, 'verein': 'Hull City', 'age': '24', 'mw': '€5.00m', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3008_1564298175.png?lm=1564298175)'}}, {'y': 4500000, 'verein': 'Hull City', 'age': '25', 'mw': '€4.50m', 'datum_mw': 'Feb 27, 2018', 'x': 1519686000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3008_1564298175.png?lm=1564298175)'}}, {'y': 4000000, 'verein': 'Hull City', 'age': '26', 'mw': '€4.00m', 'datum_mw': 'Sep 24, 2018', 'x': 1537740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3008_1564298175.png?lm=1564298175)'}}, {'y': 5000000, 'verein': 'Hull City', 'age': '26', 'mw': '€5.00m', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3008_1564298175.png?lm=1564298175)'}}, {'y': 5000000, 'verein': 'Bristol City', 'age': '27', 'mw': '€5.00m', 'datum_mw': 'Feb 27, 2020', 'x': 1582758000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/698.png?lm=1571314125)'}}, {'y': 4000000, 'verein': 'Bristol City', 'age': '27', 'mw': '€4.00m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/698.png?lm=1571314125)'}}, {'y': 1300000, 'verein': 'Rosenborg BK', 'age': '28', 'mw': '€1.30m', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 1000000, 'verein': 'Rosenborg BK', 'age': '29', 'mw': '€1.00m', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}]}]			-	-	795'			
Vebjörn Hoff	Feb 13, 1996	Ålesund	26	1,81 m	Norway	midfield - Central Midfield	right	Nordic Sky	Rosenborg BK	Mar 16, 2021	Dec 31, 2024		0.0	18	18	1.89	-	5	-	4	3	-	-			1.522'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'Aalesunds FK', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Aug 19, 2015', 'x': 1439935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 300000, 'verein': 'Aalesunds FK', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 300000, 'verein': 'Aalesunds FK', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 400000, 'verein': 'Aalesunds FK', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 500000, 'verein': 'Odds BK', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 600000, 'verein': 'Odds BK', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}, {'y': 475000, 'verein': 'Odds BK', 'age': '24', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}, {'y': 500000, 'verein': 'Odds BK', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}, {'y': 500000, 'verein': 'Odds BK', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058.png?lm=1579446177)'}}, {'y': 600000, 'verein': 'Rosenborg BK', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jul 26, 2021', 'x': 1627250400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 600000, 'verein': 'Rosenborg BK', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}]}]	Vebjørn Hoff		-	-	-			
Olaus Skarsem																																			
