Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Social-Media	Own goals	Penalty goals	Minutes per goal	Outfitter	On loan from	Contract there expires
Per Ciljan Skjelbred	Jun 16, 1987	Trondheim	35	1,75 m	Norway	midfield - Central Midfield	right	Jan Ludvigsen	Rosenborg BK	Jul 1, 2020	Dec 31, 2022	Jan 22, 2019	0.0	26	23	1.26	1	3	6	12	4	-	-			1.388'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Rosenborg BK', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Oct 4, 2004', 'x': 1096840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 500000, 'verein': 'Rosenborg BK', 'age': '18', 'mw': '€500Th.', 'datum_mw': 'Nov 2, 2005', 'x': 1130886000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 600000, 'verein': 'Rosenborg BK', 'age': '19', 'mw': '€600Th.', 'datum_mw': 'Aug 17, 2006', 'x': 1155765600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 2000000, 'verein': 'Rosenborg BK', 'age': '19', 'mw': '€2.00m', 'datum_mw': 'Jun 1, 2007', 'x': 1180648800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 3500000, 'verein': 'Rosenborg BK', 'age': '21', 'mw': '€3.50m', 'datum_mw': 'Oct 9, 2008', 'x': 1223503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 3000000, 'verein': 'Rosenborg BK', 'age': '21', 'mw': '€3.00m', 'datum_mw': 'Jun 12, 2009', 'x': 1244757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 2200000, 'verein': 'Rosenborg BK', 'age': '22', 'mw': '€2.20m', 'datum_mw': 'Nov 9, 2009', 'x': 1257721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 2300000, 'verein': 'Rosenborg BK', 'age': '23', 'mw': '€2.30m', 'datum_mw': 'Dec 3, 2010', 'x': 1291330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 2500000, 'verein': 'Hamburger SV', 'age': '24', 'mw': '€2.50m', 'datum_mw': 'Aug 8, 2011', 'x': 1312754400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41_1597319408.png?lm=1597319385)'}}, {'y': 2000000, 'verein': 'Hamburger SV', 'age': '24', 'mw': '€2.00m', 'datum_mw': 'Jan 23, 2012', 'x': 1327273200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41_1597319408.png?lm=1597319385)'}}, {'y': 1500000, 'verein': 'Hamburger SV', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Jun 29, 2012', 'x': 1340920800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41_1597319408.png?lm=1597319385)'}}, {'y': 1250000, 'verein': 'Hamburger SV', 'age': '25', 'mw': '€1.25m', 'datum_mw': 'Oct 23, 2012', 'x': 1350943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41_1597319408.png?lm=1597319385)'}}, {'y': 1250000, 'verein': 'Hamburger SV', 'age': '25', 'mw': '€1.25m', 'datum_mw': 'Jan 13, 2013', 'x': 1358031600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41_1597319408.png?lm=1597319385)'}}, {'y': 1500000, 'verein': 'Hamburger SV', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Mar 11, 2013', 'x': 1362956400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41_1597319408.png?lm=1597319385)'}}, {'y': 2500000, 'verein': 'Hamburger SV', 'age': '26', 'mw': '€2.50m', 'datum_mw': 'Jun 30, 2013', 'x': 1372543200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41_1597319408.png?lm=1597319385)'}}, {'y': 3500000, 'verein': 'Hertha BSC', 'age': '26', 'mw': '€3.50m', 'datum_mw': 'Feb 12, 2014', 'x': 1392159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44_1502534268.png?lm=1502534269)'}}, {'y': 3500000, 'verein': 'Hamburger SV', 'age': '27', 'mw': '€3.50m', 'datum_mw': 'Jul 10, 2014', 'x': 1404943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41_1597319408.png?lm=1597319385)'}}, {'y': 3000000, 'verein': 'Hertha BSC', 'age': '27', 'mw': '€3.00m', 'datum_mw': 'Feb 4, 2015', 'x': 1423004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44_1502534268.png?lm=1502534269)'}}, {'y': 3000000, 'verein': 'Hertha BSC', 'age': '28', 'mw': '€3.00m', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44_1502534268.png?lm=1502534269)'}}, {'y': 3500000, 'verein': 'Hertha BSC', 'age': '28', 'mw': '€3.50m', 'datum_mw': 'Feb 15, 2016', 'x': 1455490800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44_1502534268.png?lm=1502534269)'}}, {'y': 4000000, 'verein': 'Hertha BSC', 'age': '29', 'mw': '€4.00m', 'datum_mw': 'Jul 22, 2016', 'x': 1469138400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44_1502534268.png?lm=1502534269)'}}, {'y': 4000000, 'verein': 'Hertha BSC', 'age': '29', 'mw': '€4.00m', 'datum_mw': 'Feb 7, 2017', 'x': 1486422000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44_1502534268.png?lm=1502534269)'}}, {'y': 4000000, 'verein': 'Hertha BSC', 'age': '30', 'mw': '€4.00m', 'datum_mw': 'Jun 19, 2017', 'x': 1497823200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44_1502534268.png?lm=1502534269)'}}, {'y': 4000000, 'verein': 'Hertha BSC', 'age': '30', 'mw': '€4.00m', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44.png?lm=1534505742)'}}, {'y': 4000000, 'verein': 'Hertha BSC', 'age': '30', 'mw': '€4.00m', 'datum_mw': 'Jun 5, 2018', 'x': 1528149600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44.png?lm=1534505742)'}}, {'y': 3000000, 'verein': 'Hertha BSC', 'age': '31', 'mw': '€3.00m', 'datum_mw': 'Dec 18, 2018', 'x': 1545087600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44_1502534268.png?lm=1502534269)'}}, {'y': 1750000, 'verein': 'Hertha BSC', 'age': '31', 'mw': '€1.75m', 'datum_mw': 'Jun 5, 2019', 'x': 1559685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44_1502534268.png?lm=1502534269)'}}, {'y': 1750000, 'verein': 'Hertha BSC', 'age': '32', 'mw': '€1.75m', 'datum_mw': 'Dec 17, 2019', 'x': 1576537200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44.png?lm=1534505742)'}}, {'y': 1400000, 'verein': 'Hertha BSC', 'age': '32', 'mw': '€1.40m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44.png?lm=1534505742)'}}, {'y': 1000000, 'verein': 'Rosenborg BK', 'age': '33', 'mw': '€1.00m', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 800000, 'verein': 'Rosenborg BK', 'age': '33', 'mw': '€800Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 400000, 'verein': 'Rosenborg BK', 'age': '34', 'mw': '€400Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}]}]			-	-	1.388'	Nike		
Edvard Tagseth	Jan 23, 2001	Levanger	21	1,71 m	Norway	midfield - Central Midfield	left	TPSportManagement	Rosenborg BK	Aug 13, 2019	Dec 31, 2024	Aug 29, 2020	0.0	39	29	1.72	1	3	8	14	4	-	-			1.731'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Rosenborg BK', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Sep 15, 2019', 'x': 1568498400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 200000, 'verein': 'Rosenborg BK', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 400000, 'verein': 'Rosenborg BK', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 400000, 'verein': 'Rosenborg BK', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}]}]	Edvard Sandvik Tagseth		-	-	1.731'	Nike		
Erlend Dahl Reitan																																			
Carlo Holse	Jun 2, 1999	Kopenhagen	23	1,77 m	Denmark	midfield - Attacking Midfield	left	Pro Athletes	Rosenborg BK	Jan 31, 2020	Dec 31, 2024	Jan 27, 2022	0.0	36	36	1.58	9	10	4	8	1	-	-			2.848'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Copenhagen', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Sep 6, 2017', 'x': 1504648800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 250000, 'verein': 'FC Copenhagen', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 250000, 'verein': 'FC Copenhagen', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 400000, 'verein': 'FC Copenhagen', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 700000, 'verein': 'Esbjerg fB', 'age': '20', 'mw': '€700Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 1000000, 'verein': 'FC Copenhagen', 'age': '20', 'mw': '€1.00m', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 1300000, 'verein': 'FC Copenhagen', 'age': '20', 'mw': '€1.30m', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 1100000, 'verein': 'Rosenborg BK', 'age': '20', 'mw': '€1.10m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 900000, 'verein': 'Rosenborg BK', 'age': '21', 'mw': '€900Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 1000000, 'verein': 'Rosenborg BK', 'age': '21', 'mw': '€1.00m', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 1600000, 'verein': 'Rosenborg BK', 'age': '22', 'mw': '€1.60m', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}]}]	Carl Johan Holse Justesen		-	-	316'			
Victor Jensen	Feb 8, 2000	København	22	1,75 m	Denmark	midfield - Attacking Midfield	both	People In Sport	Rosenborg BK	Mar 11, 2022	Dec 31, 2022		0.0	39	33	1.48	7	5	8	16	-	-	1			2.151'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'Ajax Amsterdam U19', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Mar 1, 2018', 'x': 1519858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2824.png?lm=1458894971)'}}, {'y': 250000, 'verein': 'Ajax Amsterdam U21', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8817.png?lm=1458894971)'}}, {'y': 250000, 'verein': 'Ajax Amsterdam U21', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jul 3, 2019', 'x': 1562104800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8817.png?lm=1458894971)'}}, {'y': 400000, 'verein': 'Ajax Amsterdam U21', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Jan 17, 2020', 'x': 1579215600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8817.png?lm=1458894971)'}}, {'y': 350000, 'verein': 'Ajax Amsterdam U21', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8817.png?lm=1458894971)'}}, {'y': 450000, 'verein': 'Ajax Amsterdam U21', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8817.png?lm=1458894971)'}}, {'y': 525000, 'verein': 'Ajax Amsterdam U21', 'age': '20', 'mw': '€525Th.', 'datum_mw': 'Oct 24, 2020', 'x': 1603490400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8817.png?lm=1458894971)'}}, {'y': 700000, 'verein': 'Ajax Amsterdam U21', 'age': '20', 'mw': '€700Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8817.png?lm=1458894971)'}}, {'y': 1000000, 'verein': 'FC Nordsjaelland', 'age': '21', 'mw': '€1.00m', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 800000, 'verein': 'Ajax Amsterdam U21', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8817.png?lm=1458894971)'}}, {'y': 800000, 'verein': 'Ajax Amsterdam U21', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Jan 5, 2022', 'x': 1641337200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8817.png?lm=1458894971)'}}]}]	Victor Christoffer Jensen		-	-	307'		Ajax Amsterdam U21	Jun 30, 2024
Stefano Holmquist Vecchia	Jan 23, 1995	Stockholm	27	1,83 m	"Sweden
  Italy"	attack - Right Winger	right	BHM Sports Agency	Rosenborg BK	Jan 18, 2021	Dec 31, 2024		0.0	21	18	1.78	11	1	5	7	-	-	-			1.277'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'IF Brommapojkarna', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jul 6, 2014', 'x': 1404597600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1092.png?lm=1414431666)'}}, {'y': 50000, 'verein': 'IF Brommapojkarna', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Apr 1, 2015', 'x': 1427839200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1092.png?lm=1414431666)'}}, {'y': 50000, 'verein': 'IF Brommapojkarna', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1092.png?lm=1414431666)'}}, {'y': 75000, 'verein': 'IF Brommapojkarna', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 3, 2015', 'x': 1449097200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1092.png?lm=1414431666)'}}, {'y': 0, 'verein': 'IF Brommapojkarna', 'age': '21', 'mw': '-', 'datum_mw': 'Aug 19, 2016', 'x': 1471557600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1092.png?lm=1414431666)'}}, {'y': 50000, 'verein': 'IF Brommapojkarna', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2016', 'x': 1481756400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1092.png?lm=1414431666)'}}, {'y': 50000, 'verein': 'IK Sirius', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7945.png?lm=1415700794)'}}, {'y': 250000, 'verein': 'IK Sirius', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7945.png?lm=1415700794)'}}, {'y': 250000, 'verein': 'IK Sirius', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7945.png?lm=1415700794)'}}, {'y': 150000, 'verein': 'IK Sirius', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7945.png?lm=1415700794)'}}, {'y': 100000, 'verein': 'IK Sirius', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7945.png?lm=1415700794)'}}, {'y': 100000, 'verein': 'IK Sirius', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7945.png?lm=1415700794)'}}, {'y': 400000, 'verein': 'IK Sirius', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7945.png?lm=1415700794)'}}, {'y': 800000, 'verein': 'IK Sirius', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7945.png?lm=1415700794)'}}, {'y': 1100000, 'verein': 'Rosenborg BK', 'age': '26', 'mw': '€1.10m', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}]}]	Stefano Giuseppe Arne Holmquist Vecchia		-	1	116'			
Noah Jean Holm	May 23, 2001	Drammen	21	1,86 m	Norway	attack - Centre-Forward	right	Pini Zahavi	Rosenborg BK	Aug 1, 2021	Dec 31, 2024		0.0	41	34	1.59	3	5	19	7	2	-	-			1.535'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 500000, 'verein': 'Vitória Guimarães SC', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2420.png?lm=1432894021)'}}, {'y': 500000, 'verein': 'Vitória Guimarães SC', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Jan 28, 2021', 'x': 1611788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2420.png?lm=1432894021)'}}, {'y': 400000, 'verein': 'Vitória Guimarães SC', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2420.png?lm=1432894021)'}}, {'y': 500000, 'verein': 'Rosenborg BK', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}]}]	Noah Emmanuel Jean Holm		-	-	512'	Nike		
Ole Christian Saeter																																			
Bryan Fiabema																																			
