Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Social-Media	Own goals	Penalty goals	Minutes per goal	Contract option	On loan from	Contract there expires	Outfitter
Valeriy Yurchuk	Юрчук Валерій Володимирович	Apr 12, 1990	Dnipropetrovsk	32	1,87 m	Ukraine	Goalkeeper	right	Special1Agency	SK Dnipro-1	Jul 6, 2017	Jun 30, 2022	Jun 4, 2019	0	26	15	1.67	-	-	-	2	-	-	-	13	7	1.307'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Metalurg Zaporizhya II (-2016)', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12518.png?lm=1420985692)'}}, {'y': 100000, 'verein': 'Metalurg Zaporizhya II (-2016)', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12518.png?lm=1420985692)'}}, {'y': 100000, 'verein': 'Metalurg Zaporizhya II (-2016)', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12518.png?lm=1420985692)'}}, {'y': 100000, 'verein': 'Metalurg Zaporizhya II (-2016)', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12518.png?lm=1420985692)'}}, {'y': 50000, 'verein': 'Naftovyk-Ukrnafta Okhtyrka', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Feb 9, 2017', 'x': 1486594800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12302.png?lm=1443339229)'}}, {'y': 75000, 'verein': 'SK Dnipro-1', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Aug 9, 2018', 'x': 1533765600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 150000, 'verein': 'SK Dnipro-1', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 2, 2018', 'x': 1543705200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 200000, 'verein': 'SK Dnipro-1', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jun 16, 2019', 'x': 1560636000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 400000, 'verein': 'SK Dnipro-1', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 325000, 'verein': 'SK Dnipro-1', 'age': '29', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 400000, 'verein': 'SK Dnipro-1', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 300000, 'verein': 'SK Dnipro-1', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 400000, 'verein': 'SK Dnipro-1', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 300000, 'verein': 'SK Dnipro-1', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 300000, 'verein': 'SK Dnipro-1', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}]}]								
Oleksandr Svatok	Сваток Олександр Сергійович	Sep 27, 1994	Dniprodzerzhynsk, Dnipropetrovsk Region	27	1,86 m	Ukraine	Defender - Centre-Back	right	FSB – Spielerberatung GmbH	SK Dnipro-1	Jan 1, 2020	Dec 31, 2022		0	28	17	0.88	1	-	3	3	3	-	-			1.333'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Volyn Lutsk', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Aug 16, 2014', 'x': 1408140000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4482.png?lm=1420985777)'}}, {'y': 200000, 'verein': 'Volyn Lutsk', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4482.png?lm=1420985777)'}}, {'y': 600000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 600000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Dec 18, 2015', 'x': 1450393200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 600000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 600000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Jan 3, 2017', 'x': 1483398000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 700000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 800000, 'verein': 'Zorya Lugansk', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Jan 12, 2018', 'x': 1515711600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10690.png?lm=1517128409)'}}, {'y': 900000, 'verein': 'Zorya Lugansk', 'age': '23', 'mw': '€900Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10690.png?lm=1517128409)'}}, {'y': 1000000, 'verein': 'Zorya Lugansk', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Dec 10, 2018', 'x': 1544396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10690.png?lm=1517128409)'}}, {'y': 850000, 'verein': 'HNK Hajduk Split', 'age': '24', 'mw': '€850Th.', 'datum_mw': 'Mar 11, 2019', 'x': 1552258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 700000, 'verein': 'HNK Hajduk Split', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 500000, 'verein': 'HNK Hajduk Split', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 400000, 'verein': 'SK Dnipro-1', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 300000, 'verein': 'SK Dnipro-1', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 300000, 'verein': 'SK Dnipro-1', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 400000, 'verein': 'SK Dnipro-1', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 700000, 'verein': 'SK Dnipro-1', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 700000, 'verein': 'SK Dnipro-1', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}]}]		1	-	1.333'				
Volodymyr Adamyuk	Адамюк Володимир Михайлович	Jul 17, 1991	Sivka-Kalushska, Ivano-Frankivsk Region	30	1,86 m	Ukraine	Defender - Centre-Back	right	Maksym Karagodin	SK Dnipro-1	Jan 1, 2020	Dec 31, 2022		0	27	19	1.11	1	-	4	2	6	-	-			1.450'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 175000, 'verein': 'Stal Dniprodzerzhynsk', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Oct 18, 2014', 'x': 1413583200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247_1468413672.png?lm=1468413672)'}}, {'y': 300000, 'verein': 'Stal Dniprodzerzhynsk', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Oct 14, 2015', 'x': 1444773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247_1468413672.png?lm=1468413672)'}}, {'y': 600000, 'verein': 'Stal Dniprodzerzhynsk', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247_1468413672.png?lm=1468413672)'}}, {'y': 600000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jan 3, 2017', 'x': 1483398000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 600000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 700000, 'verein': 'NK Veres Rivne', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Jan 12, 2018', 'x': 1515711600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26459_1638990966.png?lm=1638990966)'}}, {'y': 600000, 'verein': 'PFC Lviv', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024709.png?lm=1586024710)'}}, {'y': 600000, 'verein': 'PFC Lviv', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Dec 10, 2018', 'x': 1544396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024709.png?lm=1586024710)'}}, {'y': 700000, 'verein': 'PFC Lviv', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024709.png?lm=1586024710)'}}, {'y': 500000, 'verein': 'SK Dnipro-1', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 400000, 'verein': 'SK Dnipro-1', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 400000, 'verein': 'SK Dnipro-1', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 400000, 'verein': 'SK Dnipro-1', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 400000, 'verein': 'SK Dnipro-1', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 400000, 'verein': 'SK Dnipro-1', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 400000, 'verein': 'SK Dnipro-1', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}]}]		1	-	1.450'				
Sergiy Loginov	Логінов Сергій Миколайович	Aug 24, 1990	Dnipropetrovsk	31	1,91 m	Ukraine	Defender - Centre-Back	right	Special1Agency	SK Dnipro-1	Jul 1, 2017	Jun 30, 2022	May 14, 2021	0	22	22	1.27	-	1	-	3	4	-	-			1.910'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Dynamo Kyiv II', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Nov 25, 2009', 'x': 1259103600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21218.png?lm=1409141553)'}}, {'y': 175000, 'verein': 'FK Suduva Marijampole', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Jun 29, 2012', 'x': 1340920800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 225000, 'verein': 'FK Suduva Marijampole', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Nov 30, 2012', 'x': 1354230000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 200000, 'verein': 'Vorskla Poltava', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2740.png?lm=1420985318)'}}, {'y': 100000, 'verein': 'Vorskla Poltava', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2740.png?lm=1420985318)'}}, {'y': 200000, 'verein': 'Volyn Lutsk', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4482.png?lm=1420985777)'}}, {'y': 200000, 'verein': 'Volyn Lutsk', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4482.png?lm=1420985777)'}}, {'y': 400000, 'verein': 'Volyn Lutsk', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jan 3, 2017', 'x': 1483398000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4482.png?lm=1420985777)'}}, {'y': 400000, 'verein': 'Volyn Lutsk', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4482.png?lm=1420985777)'}}, {'y': 400000, 'verein': 'SK Dnipro-1', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Aug 9, 2018', 'x': 1533765600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 400000, 'verein': 'SK Dnipro-1', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 2, 2018', 'x': 1543705200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 400000, 'verein': 'SK Dnipro-1', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jun 16, 2019', 'x': 1560636000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 500000, 'verein': 'SK Dnipro-1', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 400000, 'verein': 'SK Dnipro-1', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 600000, 'verein': 'SK Dnipro-1', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 500000, 'verein': 'SK Dnipro-1', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 500000, 'verein': 'SK Dnipro-1', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 400000, 'verein': 'SK Dnipro-1', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 400000, 'verein': 'SK Dnipro-1', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}]}]		-	-	-	club option 1 year			
Roman Vantukh	Вантух Роман Романович	Jul 4, 1998	Lviv	23	1,74 m	Ukraine	Defender - Left-Back	left	ProStar	SK Dnipro-1	Jan 17, 2022	Jun 30, 2022		0	20	20	1.25	2	2	1	7	2	-	-			1.672'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Olimpik Donetsk', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23611_1553350777.png?lm=1553350777)'}}, {'y': 200000, 'verein': 'Olimpik Donetsk', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23611_1553350777.png?lm=1553350777)'}}, {'y': 400000, 'verein': 'FK Oleksandriya', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18303.png?lm=1612285426)'}}, {'y': 350000, 'verein': 'FK Oleksandriya', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18303.png?lm=1612285426)'}}, {'y': 350000, 'verein': 'Dynamo Kyiv', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/338.png?lm=1442954715)'}}, {'y': 400000, 'verein': 'FK Oleksandriya', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18303.png?lm=1612285426)'}}, {'y': 500000, 'verein': 'FK Oleksandriya', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18303.png?lm=1612285426)'}}, {'y': 400000, 'verein': 'Chornomorets Odessa', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 400000, 'verein': 'SK Dnipro-1', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}]}]		-	-	836'		Dynamo Kyiv	Jun 30, 2022	
Mykyta Kravchenko	Кравченко Микита Якович	Jun 14, 1997	Zugres, Donetsk Oblast	25	1,82 m	Ukraine	Defender - Right-Back	right	ProStar	SK Dnipro-1	Jul 12, 2021	Jun 30, 2022		0	22	20	1.75	-	2	-	1	4	-	-			1.790'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Dynamo Kyiv II', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21218.png?lm=1409141553)'}}, {'y': 300000, 'verein': 'Dynamo Kyiv II', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21218.png?lm=1409141553)'}}, {'y': 300000, 'verein': 'Olimpik Donetsk', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23611.png?lm=1553350762)'}}, {'y': 300000, 'verein': 'Kolos Kovalivka', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48332.png?lm=1546026029)'}}, {'y': 500000, 'verein': 'Kolos Kovalivka', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48332.png?lm=1546026029)'}}, {'y': 700000, 'verein': 'Kolos Kovalivka', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48332.png?lm=1546026029)'}}, {'y': 800000, 'verein': 'SK Dnipro-1', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 800000, 'verein': 'SK Dnipro-1', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}]}]		1	-	-		Dynamo Kyiv	Jun 30, 2022	
