Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Social-Media	Own goals	Penalty goals	Minutes per goal	Contract option	On loan from	Contract there expires	Outfitter
Oleksandr Pikhalyonok	Піхальонок Олександр Олександрович	May 7, 1997	Donetsk	25	1,79 m	Ukraine	midfield - Central Midfield	left	Kostiantyn Nesterenko	SK Dnipro-1	Jul 1, 2021	Jun 30, 2025		0	16	15	1.60	-	7	-	6	3	-	-			1.325'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'FK Mariupol', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 500000, 'verein': 'FK Mariupol', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Dec 10, 2018', 'x': 1544396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 500000, 'verein': 'FK Mariupol', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 500000, 'verein': 'Shakhtar Donetsk', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/660.png?lm=1396275305)'}}, {'y': 400000, 'verein': 'Shakhtar Donetsk', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/660.png?lm=1396275305)'}}, {'y': 500000, 'verein': 'Shakhtar Donetsk', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/660.png?lm=1396275305)'}}, {'y': 400000, 'verein': 'SK Dnipro-1', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 500000, 'verein': 'SK Dnipro-1', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 1500000, 'verein': 'SK Dnipro-1', 'age': '24', 'mw': '€1.50m', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 1500000, 'verein': 'SK Dnipro-1', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}]}]		-	-	-				
Igor Kogut	Когут Ігор Романович	Mar 7, 1996	Dnipropetrovsk	26	1,83 m	Ukraine	midfield - Central Midfield	right	ALIK FOOTBALL MANAGEMENT	SK Dnipro-1	Jul 6, 2017	Jun 30, 2023	May 14, 2021	0	23	23	1.57	3	8	3	15	10	-	1			1.629'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Sep 30, 2016', 'x': 1475186400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 300000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2017', 'x': 1483398000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 300000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 300000, 'verein': 'SK Dnipro-1', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Aug 9, 2018', 'x': 1533765600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 300000, 'verein': 'SK Dnipro-1', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 2, 2018', 'x': 1543705200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 400000, 'verein': 'SK Dnipro-1', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jun 16, 2019', 'x': 1560636000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 500000, 'verein': 'SK Dnipro-1', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 400000, 'verein': 'SK Dnipro-1', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 600000, 'verein': 'SK Dnipro-1', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 600000, 'verein': 'SK Dnipro-1', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 600000, 'verein': 'SK Dnipro-1', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 500000, 'verein': 'SK Dnipro-1', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 500000, 'verein': 'SK Dnipro-1', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}]}]		-	-	543'				
Valeriy Luchkevych	Лучкевич Валерій Ігорович	Jan 11, 1996	Zaporizhya	26	1,76 m	Ukraine	midfield - Right Midfield	right	ProStar	SK Dnipro-1	Jul 1, 2021	Jun 30, 2023		0	25	25	1.44	3	4	1	15	-	1	-			1.878'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Sep 22, 2014', 'x': 1411336800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 800000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '18', 'mw': '€800Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 2500000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '19', 'mw': '€2.50m', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 2000000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '19', 'mw': '€2.00m', 'datum_mw': 'Dec 18, 2015', 'x': 1450393200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 1800000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '20', 'mw': '€1.80m', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 1200000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '20', 'mw': '€1.20m', 'datum_mw': 'Sep 30, 2016', 'x': 1475186400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 1000000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '20', 'mw': '€1.00m', 'datum_mw': 'Jan 3, 2017', 'x': 1483398000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 1200000, 'verein': 'Standard Liège', 'age': '21', 'mw': '€1.20m', 'datum_mw': 'Jun 6, 2017', 'x': 1496700000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3057.png?lm=1496825940)'}}, {'y': 1200000, 'verein': 'Standard Liège', 'age': '21', 'mw': '€1.20m', 'datum_mw': 'Jan 9, 2018', 'x': 1515452400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3057.png?lm=1496825940)'}}, {'y': 1000000, 'verein': 'Standard Liège', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Jun 3, 2018', 'x': 1527976800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3057.png?lm=1496825940)'}}, {'y': 800000, 'verein': 'Standard Liège', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'Sep 11, 2018', 'x': 1536616800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3057.png?lm=1496825940)'}}, {'y': 700000, 'verein': 'Standard Liège', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3057.png?lm=1496825940)'}}, {'y': 700000, 'verein': 'FK Oleksandriya', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18303.png?lm=1612285426)'}}, {'y': 900000, 'verein': 'FK Oleksandriya', 'age': '23', 'mw': '€900Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18303.png?lm=1612285426)'}}, {'y': 725000, 'verein': 'FK Oleksandriya', 'age': '24', 'mw': '€725Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18303.png?lm=1612285426)'}}, {'y': 900000, 'verein': 'FK Oleksandriya', 'age': '24', 'mw': '€900Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18303.png?lm=1612285426)'}}, {'y': 900000, 'verein': 'FK Oleksandriya', 'age': '25', 'mw': '€900Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18303.png?lm=1612285426)'}}, {'y': 800000, 'verein': 'FK Oleksandriya', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18303.png?lm=1612285426)'}}, {'y': 700000, 'verein': 'SK Dnipro-1', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 700000, 'verein': 'SK Dnipro-1', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}]}]		-	-	626'				adidas
Oleksiy Gutsulyak	Гуцуляк Олексій Олександрович	Dec 25, 1997	Krasyliv, Khmelnytskyi Oblast	24	1,84 m	Ukraine	midfield - Left Midfield	left		SK Dnipro-1	Aug 15, 2021	Jun 30, 2025		0	28	27	1.41	2	7	8	12	3	1	-			1.757'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Karpaty Lviv (-2021)', 'age': '17', 'mw': '€200Th.', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 300000, 'verein': 'Karpaty Lviv (-2021)', 'age': '17', 'mw': '€300Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 300000, 'verein': 'FC Villarreal C', 'age': '18', 'mw': '€300Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12853.png?lm=1408655310)'}}, {'y': 400000, 'verein': 'Karpaty Lviv (-2021)', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 400000, 'verein': 'Karpaty Lviv (-2021)', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Jan 12, 2018', 'x': 1515711600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 600000, 'verein': 'Karpaty Lviv (-2021)', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 600000, 'verein': 'Karpaty Lviv (-2021)', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Dec 10, 2018', 'x': 1544396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 400000, 'verein': 'Karpaty Lviv (-2021)', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 300000, 'verein': 'Karpaty Lviv (-2021)', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 300000, 'verein': 'Desna Chernigiv', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16239.png?lm=1469859315)'}}, {'y': 600000, 'verein': 'Desna Chernigiv', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16239.png?lm=1469859315)'}}, {'y': 900000, 'verein': 'Desna Chernigiv', 'age': '23', 'mw': '€900Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16239.png?lm=1469859315)'}}, {'y': 1000000, 'verein': 'SK Dnipro-1', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 1000000, 'verein': 'SK Dnipro-1', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}]}]		-	-	879'				
Yegor Yarmolyuk	Ярмолюк Єгор Романович	Mar 1, 2004	Verkhnyodniprovsk, Dnipropetrovsk Oblast	18	1,80 m	Ukraine	midfield - Attacking Midfield	both	Relatives	SK Dnipro-1	Aug 1, 2020	Jun 30, 2023		0	19	10	0.90	-	-	7	2	3	-	-			296'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'SK Dnipro-1', 'age': '16', 'mw': '€100Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 300000, 'verein': 'SK Dnipro-1', 'age': '16', 'mw': '€300Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 400000, 'verein': 'SK Dnipro-1', 'age': '17', 'mw': '€400Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 400000, 'verein': 'SK Dnipro-1', 'age': '17', 'mw': '€400Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 400000, 'verein': 'SK Dnipro-1', 'age': '18', 'mw': '€400Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}]}]		-	-	-				Nike
Oleksandr Nazarenko 	Назаренко Олександр Євгенійович	Feb 1, 2000	Dnipropetrovsk	22	1,77 m	Ukraine	attack - Right Winger	left	GG11 s.r.l.	SK Dnipro-1	Jul 1, 2018	Dec 31, 2023	Mar 25, 2021	0	23	22	1.32	6	-	4	15	7	-	-			1.470'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'SK Dnipro-1', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Aug 9, 2018', 'x': 1533765600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 250000, 'verein': 'SK Dnipro-1', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Dec 2, 2018', 'x': 1543705200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 300000, 'verein': 'SK Dnipro-1', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Jun 16, 2019', 'x': 1560636000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 600000, 'verein': 'SK Dnipro-1', 'age': '19', 'mw': '€600Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 525000, 'verein': 'SK Dnipro-1', 'age': '20', 'mw': '€525Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 600000, 'verein': 'SK Dnipro-1', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 800000, 'verein': 'SK Dnipro-1', 'age': '20', 'mw': '€800Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 800000, 'verein': 'SK Dnipro-1', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 800000, 'verein': 'SK Dnipro-1', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 800000, 'verein': 'SK Dnipro-1', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}]}]		-	-	245'				
Artem Dovbyk	Довбик Артем Олександрович	Jun 21, 1997	Cherkasy	25	1,89 m	Ukraine	attack - Centre-Forward	left	ALIK FOOTBALL MANAGEMENT	SK Dnipro-1	Aug 1, 2020	Dec 31, 2024		0	27	27	1.30	10	1	2	16	1	1	-			2.138'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Zaria Balti', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'May 10, 2016', 'x': 1462831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21508.png?lm=1510496683)'}}, {'y': 200000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Sep 30, 2016', 'x': 1475186400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 300000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2017', 'x': 1483398000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 500000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 350000, 'verein': 'FC Midtjylland', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 350000, 'verein': 'FC Midtjylland', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 300000, 'verein': 'FC Midtjylland', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 400000, 'verein': 'SönderjyskE', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 325000, 'verein': 'SönderjyskE', 'age': '22', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 400000, 'verein': 'FC Midtjylland', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 300000, 'verein': 'SK Dnipro-1', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 400000, 'verein': 'SK Dnipro-1', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 1000000, 'verein': 'SK Dnipro-1', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'May 27, 2021', 'x': 1622066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 1500000, 'verein': 'SK Dnipro-1', 'age': '24', 'mw': '€1.50m', 'datum_mw': 'Jul 15, 2021', 'x': 1626300000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 1800000, 'verein': 'SK Dnipro-1', 'age': '24', 'mw': '€1.80m', 'datum_mw': 'Sep 3, 2021', 'x': 1630620000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 5000000, 'verein': 'SK Dnipro-1', 'age': '24', 'mw': '€5.00m', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 5000000, 'verein': 'SK Dnipro-1', 'age': '24', 'mw': '€5.00m', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}]}]		-	3	214'				
